Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:20:40 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST6.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,e671c2a4-2fb9-4090-a805-815a3569b5f2,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/20/2024 11:18:28 AM,,
End Time,11/20/2024 12:57:13 PM,,
,,,
Log,,,
11/20/2024 11:18:28 AM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/20/2024 11:31:42 AM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:47:19 PM,Communications restored,17863,Warning
11/20/2024 12:49:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:57:05 PM,Run complete,17863,Information
11/20/2024 1:02:33 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/20/2024 1:02:33 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 31,32,34,36,37,39,40,42,43,45,46",17863,Information
11/20/2024 1:02:33 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46,47",17863,Information
11/20/2024 1:41:16 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33 Samples de-selected: 47",17863,Information
11/20/2024 1:41:16 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.007"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:58 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.007"" to ""0.012"" 
	 Samples selected: 31",17863,Information
2/17/2025 8:22:08 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold  changed from ""0.012"" to ""-0.001"" 
	 Samples selected: 32,33,34,35,36,37,38,39,40,41,42,43,45",17863,Information
2/17/2025 8:22:08 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46",17863,Information
3/4/2025 8:20:38 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,45,47,48",human,Information
3/4/2025 8:20:38 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,33,35,38,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
74.82,60.11387553,61.07323207,60.74793826,61.02954786,60.64055364,60.93957878,59.55705979,60.5420255,60.28482122,60.07688907,59.56496558,60.70495905,60.75568367,60.73928717,60.52315149,59.16140832,60.7179811,61.21782355,59.2522859,58.66014002,60.31688378,60.0287866,59.99212311,61.14963617,59.07171179,59.82961345,58.49237452,60.77734467,57.49701309,58.75286157,59.05690022,55.12069161,58.94181085,58.02831996,54.13513649,52.63619047,60.43470592,54.4531163,52.80564968,57.48127113,59.78296668,64.44816279
74.83,60.05205184,61.01423552,60.69033373,60.9769585,60.58628901,60.88115122,59.49476499,60.48918831,60.22570366,60.02250032,59.50964626,60.64630985,60.69560088,60.68688801,60.46936282,59.09509993,60.65958716,61.16407737,59.19132442,58.59766957,60.25422839,59.97729047,59.94277426,61.09536514,59.01247061,59.76887475,58.4209562,60.72028381,57.45109836,58.70855591,59.01168993,55.07279027,58.8946308,57.98226587,54.09417691,52.59083786,60.38935559,54.40411043,52.76329847,57.43265904,59.7385691,64.41079573
74.84,59.98987781,60.95505419,60.63260569,60.92448198,60.53186232,60.82242151,59.4320608,60.43619877,60.16609837,59.96765763,59.45382541,60.58705937,60.63487534,60.63377026,60.41495674,59.0282823,60.60070503,61.11012966,59.13013724,58.53485468,60.19115771,59.92538083,59.89308092,61.04056872,58.95266034,59.70789438,58.34916903,60.66317135,57.40559405,58.6644855,58.96647964,55.02447059,58.84693227,57.93575623,54.05261504,52.54410751,60.34424574,54.35600285,52.72010025,57.38395565,59.69430584,64.37337894
74.85,59.92735342,60.89568808,60.57475412,60.87211832,60.47727356,60.76338966,59.3689472,60.38305689,60.10600534,59.912361,59.39750302,60.52720761,60.57350705,60.57993391,60.35993325,58.96095544,60.54133471,61.05598043,59.06872437,58.47169535,60.12767176,59.87305767,59.84304309,60.98524692,58.89228099,59.64667236,58.277013,60.60600729,57.36050015,58.62065033,58.92126935,54.97573255,58.79871526,57.88879105,54.01045087,52.49599942,60.2993764,54.30879355,52.67605501,57.33516097,59.65017691,64.33591241
74.86,59.86437088,60.83558287,60.51621091,60.81938788,60.42205007,60.70372602,59.3047943,60.32939451,60.04536042,59.85665299,59.34055372,60.46685479,60.51163574,60.5255227,60.3045146,58.89325335,60.48173385,61.00178803,59.00703565,58.40767492,60.06308272,59.82021073,59.79287608,60.92945228,58.83137525,59.5848059,58.20397737,60.54808225,57.31494456,58.5765995,58.87543232,54.92532113,58.74978536,57.84075535,53.96647965,52.44622652,60.25376838,54.26058614,52.63137455,57.28559029,59.60529234,64.29808945
74.87,59.80078196,60.77492334,60.45703779,60.76610728,60.36629986,60.64356791,59.23988555,60.27512276,59.98448448,59.80077476,59.28296497,60.40623892,60.44959677,60.47106836,60.24920708,58.82531005,60.42217368,60.947207,58.94466986,58.34285601,59.99763718,59.7673638,59.74283826,60.87381526,58.77038413,59.52217417,58.13030329,60.48922853,57.26815777,58.53219578,58.82855792,54.87428224,58.70079064,57.79258298,53.92250837,52.39679808,60.20805728,54.21177983,52.58817639,57.23581419,59.55955137,64.25996808
74.88,59.73717957,60.71431659,60.39797582,60.71281258,60.31049562,60.5832175,59.17491382,60.22045744,59.92339033,59.74474048,59.22506276,60.34563556,60.38761369,60.41694458,60.19403538,58.7569379,60.36226091,60.89202145,58.88170224,58.27759869,59.93181529,59.71451687,59.69274304,60.81820452,58.70932188,59.45907253,58.05616102,60.42992339,57.22090928,58.48765481,58.7814458,54.82435895,58.65222797,57.7452078,53.88044451,52.34937894,60.1630505,54.16377202,52.54723691,57.18651738,59.51377683,64.22180529
74.89,59.67338854,60.6532347,60.33864216,60.6593486,60.25415117,60.52248251,59.10991059,60.16561438,59.86214217,59.68847921,59.16728594,60.28470652,60.32521143,60.36253336,60.13841916,58.6879225,60.30145312,60.83631772,58.81835847,58.21212216,59.86586362,59.66133914,59.64233203,60.76209466,58.64769056,59.39532644,57.98088377,60.36997336,57.17350687,58.44248652,58.73467947,54.77492371,58.60388132,57.69801485,53.83848109,52.30264864,60.11773451,54.11536499,52.50502689,57.13703799,59.46847245,64.18372539
74.9,59.60940887,60.59167768,60.27903679,60.60571535,60.19726651,60.46136296,59.04487587,60.11059357,59.80073999,59.63199094,59.1096345,60.22345179,60.26239001,60.30783469,60.0823584,58.61826384,60.2397503,60.78009583,58.75463855,58.14642642,59.79978217,59.6078306,59.59160524,60.70548569,58.58549015,59.33093591,57.90447155,60.30937845,57.12595055,58.3966909,58.68825894,54.72597651,58.55575069,57.65100411,53.79661811,52.25660718,60.0721093,54.06655875,52.4615463,57.08737603,59.42363825,64.14572838
74.91,59.54428381,60.52927598,60.21849276,60.55150371,60.13985514,60.39963908,58.97897503,60.05525539,59.73863188,59.57458059,59.05136866,60.16091934,60.19842282,60.25195755,60.02534684,58.54794853,60.17766777,60.72352848,58.69027917,58.07986956,59.7328961,59.55345368,59.54010334,60.64799672,58.52232232,59.26548472,57.82671154,60.24820312,57.07885593,58.35069926,58.64203291,54.67577428,58.50688558,57.60324178,53.75249636,52.20838417,60.02562516,54.01775251,52.41644231,57.03766844,59.37895517,64.10795518
74.92,59.47859277,60.46675547,60.15768936,60.49720744,60.08280842,60.33770918,58.91198766,59.99946019,59.67559965,59.51648933,58.9920496,60.09756015,60.1339526,60.19560614,59.96792779,58.47735179,60.11611412,60.66704747,58.62546841,58.01199752,59.66468633,59.49804298,59.48808469,60.58979849,58.45881303,59.19975159,57.74873873,60.18725995,57.03276168,58.30541336,58.59528822,54.62473535,58.45711318,57.55459116,53.70701932,52.15757785,59.97934715,53.9707428,52.37260893,56.98857706,59.33412098,64.07035605
74.93,59.41288827,60.40411618,60.0967995,60.44278421,60.02584273,60.27562822,58.84455939,59.94327144,59.6121952,59.4583839,58.93236693,60.03425106,60.06967799,60.13955655,59.91078041,58.40664785,60.05462827,60.61039375,58.5604445,57.94351489,59.5958796,59.44232904,59.43600861,60.531377,58.39544601,59.13415273,57.67099292,60.12625227,56.98643656,58.26032349,58.54770069,54.574045,58.40716798,57.50553055,53.66154225,52.10648454,59.93348142,53.92423212,52.32983437,56.93950851,59.28901812,64.03260771
74.94,59.34661782,60.34089616,60.03529209,60.38771209,59.9683098,60.21299786,58.7767532,59.88670182,59.54840571,59.40002311,58.87250873,59.97059124,60.00495624,60.08319079,59.85346015,58.33556869,59.99251862,60.55322186,58.49481876,57.87459387,59.52668353,59.38653239,59.38367416,60.47266655,58.33168065,59.06815109,57.59273637,60.06452231,56.939188,58.21484153,58.49968094,54.52300603,58.35717958,57.45619662,53.61586443,52.05585048,59.88723778,53.8768232,52.28649509,56.88984655,59.24357942,63.99459412
74.95,59.27978142,60.2770954,59.97316713,60.33199107,59.91020963,60.14981812,58.70856908,59.82975136,59.48423117,59.34140698,58.81247498,59.90658066,59.93978737,60.02650886,59.79596702,58.26411432,59.92978515,60.4955318,58.42859118,57.80523448,59.45709814,59.33065304,59.33108136,60.41366715,58.26751694,59.00174666,57.51396908,60.00207008,56.891016,58.16896747,58.45122895,54.47161844,58.30714797,57.40658938,53.56998587,52.00567567,59.84061622,53.82851603,52.24259109,56.83959119,59.19780487,63.95631527
74.96,59.21223085,60.21247635,59.91032582,60.27574811,59.85162327,60.08599284,58.63955037,59.77231847,59.41954323,59.28246457,58.75195224,59.84179345,59.87359848,59.96916582,59.73754777,58.19150745,59.86603461,60.43723718,58.3614483,57.73538973,59.38698067,59.2742499,59.27820149,60.35420804,58.20276993,58.93492602,57.43454917,59.9392309,56.84322876,58.12315222,58.40253925,54.4196382,58.25692195,57.35677715,53.52435829,51.95486934,59.79408057,53.78090757,52.19918115,56.78940429,59.15181203,63.91777118
74.97,59.1440739,60.14718418,59.84692872,60.21929355,59.7927128,60.02167311,58.56991753,59.71446666,59.35454727,59.22343705,58.6911662,59.77670561,59.80703234,59.91139162,59.67842467,58.11781508,59.80134836,60.37820847,58.29381642,57.66554499,59.31662961,59.21747462,59.22514938,60.29431548,58.13742535,58.86750121,57.35436318,59.87604348,56.79598023,58.07710173,58.35423855,54.36807633,58.20663111,57.30744322,53.48008595,51.90509636,59.74800873,53.73449681,52.1566183,56.73949128,59.10576881,63.87892869
74.98,59.07556659,60.08174682,59.78342044,60.16278257,59.73366727,59.95722976,58.50019022,59.65657677,59.28934596,59.16428187,58.63025477,59.71159272,59.74060595,59.85341623,59.61927689,58.04386809,59.73649939,60.31887751,58.22610932,57.59559064,59.24605794,59.16068556,59.17195373,60.23423905,58.07152592,58.799244,57.27343947,59.81219826,56.74801349,58.03032591,58.3063052,54.31682826,58.15616744,57.25856483,53.43641591,51.85744747,59.70183382,53.68838548,52.11426721,56.68928158,59.05952408,63.83995357
74.99,59.00670894,60.01593992,59.71961575,60.10601768,59.67443266,59.89281387,58.4304629,59.59866149,59.22396496,59.10504156,58.56919288,59.64612908,59.67378832,59.79529712,59.55990684,57.96959946,59.67140631,60.25948898,58.15807621,57.52504133,59.17501906,59.10345542,59.11829875,60.17387366,58.00502895,58.73018125,57.19177801,59.74757916,56.69922591,57.98292276,58.2578532,54.26551047,58.10557416,57.20959533,53.39224388,51.810143,59.65504048,53.64097664,52.07149259,56.63820464,59.01270842,63.80079609
75,58.93750093,59.94976347,59.65551464,60.04899886,59.61500896,59.82842544,58.36073559,59.54072084,59.15840427,59.04571614,58.50798053,59.58031468,59.60657945,59.7370343,59.50031451,57.89500922,59.60606913,60.20004288,58.0897171,57.45389705,59.10351299,59.04578419,59.06418445,60.11321932,57.93793444,58.66031295,57.10937881,59.68218619,56.64961747,57.93489228,58.20888254,54.21412294,58.05485128,57.16053472,53.34756986,51.76318295,59.60762872,53.59227031,52.02829443,56.58626043,58.96532183,63.76145624
75.01,58.8672823,59.88245198,59.59026491,59.99114773,59.55512608,59.76324041,58.29020518,59.48184073,59.09206065,58.98583747,58.44629173,59.51376121,59.53858809,59.67844092,59.43982078,57.8193067,59.53979622,60.13993467,58.02058059,57.38151587,59.03078703,58.98710673,59.00932372,60.05163247,57.86985828,58.58954513,57.02553251,59.61601933,56.59998337,57.8863717,58.15935001,54.16297941,58.00404198,57.1112008,53.30284566,51.71495994,59.55990777,53.54226642,51.98403751,56.53395107,58.9176162,63.72169366
75.02,58.79645729,59.81434859,59.52431119,59.93278877,59.49463546,59.69706648,58.21849376,59.42212273,59.02471592,58.92493743,58.38385062,59.44634342,59.46992604,59.61924393,59.37854911,57.7425187,59.4725876,60.07909237,57.95095509,57.30843013,58.95716563,58.92793305,58.95411849,59.98941518,57.80118458,58.51825369,56.94062218,59.54938813,56.55065709,57.83773348,58.10994715,54.11173123,57.95290861,57.06132023,53.25782034,51.66501472,59.51218681,53.49241219,51.93872184,56.48191557,58.87011209,63.68180675
75.03,58.72549751,59.74621879,59.45835745,59.87430287,59.43353712,59.63056292,58.14634143,59.36235395,58.95687062,58.86339902,58.32113367,59.37839953,59.40076097,59.55940021,59.31695637,57.66514104,59.40470092,60.01789023,57.88106629,57.23521915,58.88334958,58.86866288,58.89897069,59.92710593,57.73246821,58.44677429,56.85561255,59.48255055,56.5015617,57.78923249,58.06101975,54.06069223,57.90158084,57.01148521,53.21304597,51.61495468,59.46436278,53.44210881,51.89298263,56.42983441,58.82275911,63.64211876
75.04,58.65386399,59.67758745,59.39173677,59.81505522,59.37179051,59.56342756,58.07359071,59.30215353,58.88856325,58.80152016,58.25824118,59.31007984,59.33114878,59.49889539,59.2549191,57.58720053,59.33632604,59.95634264,57.81060074,57.16150717,58.80904038,58.8091446,58.84370804,59.86456026,57.66366648,58.37499951,56.77051778,59.41540343,56.45226111,57.74077071,58.01170336,54.01000188,57.85033948,56.96219684,53.16947628,51.56569836,59.41664182,53.39180544,51.84851391,56.37789018,58.77520463,63.60248051
75.05,58.58155672,59.60845456,59.32444914,59.7550458,59.30939563,59.4956604,58.00024159,59.24152149,58.81979382,58.73930083,58.19517315,59.24138435,59.26108948,59.43772946,59.1924373,57.50869717,59.26746297,59.89444961,57.73955843,57.08729417,58.73423804,58.74937823,58.78833056,59.80177815,57.5947794,58.30292936,56.68533788,59.34794675,56.40275533,57.69234813,57.96199799,53.95966018,57.79918454,56.91345512,53.12711127,51.51724575,59.36902394,53.34150207,51.80531569,56.3260829,58.72744865,63.56289198
75.06,58.50830619,59.53789626,59.25582762,59.69414768,59.24619042,59.42672578,57.92569571,59.18005156,58.75036982,58.67665592,58.13118983,59.17167421,59.19016386,59.37568686,59.12905409,57.42941658,59.19785405,59.83162098,57.66775128,57.01256452,58.65894255,58.68908808,58.73230714,59.73829991,57.52533745,58.23026846,56.59927837,59.27961302,56.35273651,57.64400398,57.91188201,53.90862125,57.74785677,56.86418955,53.08419416,51.46953945,59.32119991,53.29209694,51.76254097,56.27397896,58.67923928,63.52300504
75.07,58.43424716,59.46662526,59.18661324,59.63303797,59.18253954,59.3572555,57.85063019,59.11820078,58.68059927,58.61371309,58.06649183,59.10128762,59.11839986,59.3132131,59.06504115,57.34949274,59.12755351,59.76775599,57.59511659,56.93703637,58.5832188,58.62842576,58.67598229,59.67434885,57.45534065,58.15704368,56.51236763,59.21062148,56.30271769,57.59601269,57.86215502,53.85632726,57.69562168,56.81362574,53.03871711,51.42062757,59.27306665,53.24359007,51.71807228,56.22153269,58.63113067,63.48306837
75.08,58.35975693,59.39538064,59.11744828,59.57195646,59.11876712,59.28775776,57.77545444,59.05622306,58.61072602,58.55061421,58.00181889,59.03086345,59.04610488,59.25063874,59.00085532,57.26919367,59.05717159,59.70370388,57.5218926,56.86066276,58.50678128,58.56739128,58.61948521,59.61009569,57.38486016,58.08322816,56.42497454,59.14133327,56.25239108,57.54790378,57.81249285,53.80375436,57.64299775,56.76265194,52.99243696,51.36999346,59.22500211,53.19588171,51.67332133,56.16949721,58.58340829,63.44339695
75.09,58.28497023,59.32352889,59.04783868,59.51045175,59.05461655,59.21779304,57.69974328,58.99386449,58.54036505,58.48697627,57.93694534,58.95993823,58.9731951,59.18746078,58.93607677,57.18817093,58.98632861,59.63945027,57.44821722,56.78369418,58.42948724,58.50547463,58.56229914,59.54521209,57.31366832,58.00863393,56.33681536,59.07150334,56.20175666,57.49944198,57.76278744,53.75173923,57.59067625,56.71217921,52.94706029,51.31958899,59.17683452,53.14787394,51.6284292,56.11723349,58.53524933,63.40349344
75.1,58.20988708,59.25107002,58.97778446,59.44852385,58.99008783,59.14736135,57.62349673,58.93112506,58.46951635,58.42279926,57.87187118,58.88851196,58.89967051,59.12367921,58.8707055,57.10642452,58.91502456,59.57499517,57.37409045,56.70613063,58.35133669,58.44267583,58.50442408,59.47969805,57.24176513,57.93326099,56.24789008,59.00113169,56.15081444,57.4506273,57.71303879,53.70028189,57.53865719,56.66220756,52.90258711,51.26941418,59.12856388,53.09956677,51.58339588,56.06474153,58.48665378,63.36335784
75.11,58.13384719,59.17770047,58.90693978,59.38576365,58.92497838,59.07554247,57.5457857,58.86756045,58.39735851,58.3574732,57.80570619,58.81583305,58.82522374,59.0589204,58.8042476,57.0233648,58.84216099,59.50923023,57.299086,56.62750244,58.27218688,58.37916029,58.44594616,59.41369806,57.16925018,57.85717649,56.15804262,58.92989587,56.09987224,57.40181263,57.6626634,53.64788326,57.48590364,56.61171205,52.85726053,51.21946904,59.07939998,53.04911372,51.53680969,56.01092584,58.43688278,63.32262545
75.12,58.05703923,59.10385578,58.83565047,59.32270721,58.85938274,59.0028995,57.46722435,58.80361497,58.32454607,58.29201947,57.7390522,58.74251527,58.75010629,58.99394601,58.73749334,56.93954122,58.7684024,59.44238578,57.22329162,56.54788789,58.19260882,58.31581017,58.38764049,59.34754045,57.09652183,57.78093088,56.06759929,58.85815703,56.04908395,57.35305678,57.61157486,53.59402045,57.43217796,56.55971328,52.80997633,51.16883503,59.02956611,52.99761268,51.49149402,55.9568363,58.38691026,63.28199251
75.13,57.98004262,59.02970753,58.76406474,59.25962256,58.79315235,58.93013291,57.38858428,58.73955524,58.25174646,58.2270197,57.67264897,58.66926012,58.67462554,58.92892849,58.67068968,56.85530222,58.69449465,59.37519588,57.14703333,56.46778798,58.11279716,58.25248761,58.32933483,59.28102823,57.0235374,57.70445704,55.97668777,58.78626343,55.99850086,57.30435973,57.56065923,53.53984388,57.37843069,56.50741841,52.76198947,51.116938,58.97992119,52.94710972,51.44871939,55.90375097,58.33777735,63.24182376
75.14,57.90264176,58.95518972,58.69215787,59.19622756,58.72654381,58.85681693,57.30909387,58.67475919,58.17822809,58.16131065,57.60561882,58.59542876,58.59858588,58.86330736,58.60331801,56.77050038,58.62009869,59.30774689,57.0702735,56.38712441,58.03205111,58.18833803,58.27028276,59.21375422,56.94992697,57.62720449,55.88512365,58.71380233,55.94730216,57.25554507,57.50957071,53.48566732,57.32476984,56.45562464,52.714103,51.06469651,58.93000143,52.89650694,51.40608595,55.85075692,58.2887452,63.20157212
75.15,57.82483664,58.88030236,58.61992988,59.13252221,58.65955712,58.78295157,57.22875314,58.60922684,58.10399096,58.0948923,57.53796176,58.52102118,58.52198731,58.79708262,58.53537833,56.68513569,58.54521453,59.2400388,56.99301214,56.3058972,57.95037068,58.12336141,58.21048427,59.14571841,56.87569056,57.54917323,55.79290693,58.64077372,55.89548784,57.20661279,57.45830932,53.43149075,57.27119541,56.40433197,52.66631692,51.01211054,58.8798068,52.84580435,51.36359368,55.79785415,58.23981381,63.16123759
75.16,57.74600741,58.80443833,58.5467138,59.06789993,58.59209774,58.70820718,57.14726288,58.54276773,58.02863721,58.02722559,57.46908847,58.44529832,58.44427093,58.73008182,58.46669776,56.59910096,58.4695845,59.17172619,56.91458471,56.2233235,57.86744441,58.05736478,58.14998244,59.07684198,56.80052939,57.47022901,55.69948428,58.56686804,55.84339136,57.1570924,57.40670217,53.37825546,57.21779379,56.35294817,52.61903279,50.96095983,58.82914837,52.79505185,51.32039552,55.74431232,58.19009318,63.12045544
75.17,57.66632924,58.72762404,58.47238616,59.00226199,58.52390907,58.63255629,57.06496951,58.47585158,57.95259037,57.95887796,57.3995757,58.36826018,58.36529699,58.66247742,58.39742447,56.51242298,58.39342559,59.1026795,56.83536736,56.14009221,57.78424561,57.99070652,58.08861938,59.00725629,56.72425849,57.39027785,55.60469965,58.49211109,55.79144875,57.10668981,57.35490053,53.32585683,57.16458662,56.30135935,52.57250158,50.91118692,58.77833533,52.74399991,51.27613851,55.69022277,58.13936505,63.07920081
75.18,57.5862064,58.65059856,58.39786091,58.93638423,58.45554484,58.55641096,56.98220373,58.40866884,57.87622267,57.89021822,57.3299877,58.29064581,58.28582003,58.59464304,58.32790422,56.42531617,58.31710396,59.03330176,56.75604971,56.05679831,57.70131934,57.9238553,58.02681133,58.93735537,56.64737583,57.30961513,55.50904961,58.41673503,55.73932658,57.0557971,57.30255861,53.27293528,57.11114182,56.24947441,52.5254182,50.86158622,58.72741921,52.69199982,51.23124626,55.63585938,58.08801563,63.03768922
75.19,57.50522115,58.57299235,58.32291573,58.8701397,58.38701853,58.48004587,56.89912302,58.34102908,57.79939292,57.82113291,57.26012386,58.21275586,58.20603567,58.52629128,58.25771717,56.3374053,58.24026701,58.963521,56.67608006,55.97253369,57.61771824,57.856563,57.96485974,58.86713924,56.57015172,57.22854963,55.41269021,58.34086886,55.6872557,57.00470833,57.25004379,53.22008349,57.05765382,56.19731615,52.47833482,50.81164111,58.67667488,52.64069843,51.18720108,55.58163291,58.03666619,62.99616106
75.2,57.42337348,58.49480541,58.24755061,58.8035284,58.31833014,58.40346102,56.81572738,58.27293229,57.72210111,57.75162201,57.18998419,58.13459034,58.12594391,58.45742213,58.18686331,56.24869036,58.16291474,58.89333721,56.59545843,55.88729836,57.53344231,57.78882961,57.9027646,58.79660789,56.49258616,57.14708135,55.31562145,58.26451256,55.63523611,56.9534235,57.19735607,53.16730146,57.00412261,56.14488458,52.43125144,50.76135157,58.62610234,52.59009574,51.14400298,55.52754337,57.98531673,62.95461633
75.21,57.34034001,58.41545703,58.17111095,58.73607071,58.24880441,58.32640917,56.73187508,58.20441657,57.64420605,57.68169973,57.11930538,58.05563564,58.04479025,58.38731702,58.11466349,56.15839409,58.08435553,58.82213146,56.51390896,55.80087312,57.44771292,57.71993839,57.83963598,58.72489445,56.4137971,57.06443159,55.21734679,58.18696964,55.58260089,56.90155055,57.1445819,53.11437995,56.95000812,56.09192916,52.38456962,50.70916758,58.57523778,52.5399422,51.09974606,55.47311149,57.93413519,62.91286437
75.22,57.25702357,58.33555432,58.09418962,58.66835909,58.17818475,58.24853322,56.64740865,58.13571042,57.56627248,57.61173489,57.04851371,57.97611725,57.96279823,58.3165652,58.04172277,56.06677113,58.00445376,58.7499757,56.43156959,55.71407212,57.36139956,57.65071637,57.77620595,58.65262939,56.33436784,56.98089572,55.11830602,58.10838198,55.52896533,56.84967763,57.09128906,53.06009876,56.89479192,56.0380855,52.33668318,50.65508908,58.52375481,52.48933949,51.05379499,55.41806342,57.88270178,62.87054046
75.23,57.17401707,58.25554602,58.01719419,58.60076034,58.10693034,58.17002547,56.56243833,58.06680115,57.48839026,57.54179842,56.97774712,57.89644853,57.88066645,58.24588525,57.9687697,55.97470592,57.92387393,58.67746008,56.3484403,55.62692665,57.27483962,57.58165975,57.71313477,58.58044314,56.25512352,56.8972793,55.01930782,58.02970403,55.47540675,56.79827522,57.03773688,53.00564328,56.83918688,55.98410518,52.2883952,50.60158458,58.47211725,52.43843731,51.00819683,55.36292407,57.83094932,62.82788499
75.24,57.09033683,58.17477223,57.939433,58.53259733,58.03518974,58.09110568,56.47699559,57.99743486,57.40991764,57.47152148,56.90652914,57.81625369,57.79817139,58.17488912,57.89544619,55.88215827,57.84294151,58.6043975,56.26460887,55.53874783,57.18708573,57.51188637,57.64948943,58.5075739,56.17533858,56.81299159,54.91974213,57.95063915,55.42184816,56.74644151,56.98383892,52.9516759,56.78362503,55.93030707,52.24040838,50.54899856,58.42047969,52.38683648,50.9628811,55.3074652,57.77889462,62.78503059
