Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:26:19 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST5.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,9d903937-86fc-4354-9915-5a4043b796e3,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/19/2024 12:11:17 PM,,
End Time,11/19/2024 2:00:26 PM,,
,,,
Log,,,
11/19/2024 12:11:17 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/19/2024 12:24:30 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 1:19:14 PM,Add 5 cycles requested,17863,Information
11/19/2024 1:53:08 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 2:00:26 PM,Run complete,17863,Information
11/19/2024 2:15:16 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples de-selected: 47",17863,Information
11/19/2024 2:15:16 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 41,42,43,44,45,46",17863,Information
11/19/2024 2:15:16 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 41,42,43,44,45,46,47",17863,Information
11/20/2024 1:41:15 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33,34,35,36,37,38,47",17863,Information
11/20/2024 1:41:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.018"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:59 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 23",17863,Information
11/22/2024 3:43:59 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 20 Samples de-selected: 41,42,43,44,45,46",17863,Information
2/4/2025 12:53:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 All samples selected.",17863,Information
2/17/2025 8:22:09 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.018"" to ""-0.001"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:09 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 46 Samples de-selected: 20",17863,Information
3/4/2025 8:26:17 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:26:17 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,3,22,28,33,34,35,36,37,38,39,40,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
84.19,5.061840478,4.784473322,4.71457093,4.702680475,5.051113805,5.237095888,5.41780578,4.510250194,4.559411109,5.032130295,4.520096578,5.563575266,5.258402625,4.940788678,4.350468899,4.339188175,4.36972494,4.635273487,4.368778344,4.39319238,4.424998194,4.389585699,4.373222995,4.418937436,4.442549888,4.371659144,4.437201665,4.400127207,4.453870741,4.910261131,4.640533987,4.610865402,4.591266438,4.442746679,4.528732227
84.2,5.050659549,4.771561757,4.703725747,4.692206966,5.034462449,5.219087556,5.409995205,4.508438109,4.556725381,5.027298015,4.516975433,5.556389607,5.25196388,4.937375906,4.349679328,4.33823237,4.368218612,4.632090298,4.367933563,4.391625861,4.422762439,4.38823662,4.372289797,4.41740925,4.440908809,4.37081406,4.435582206,4.398819106,4.451518053,4.907749863,4.638711508,4.608983296,4.589393856,4.441148321,4.526463475
84.21,5.039608326,4.758841393,4.692976757,4.68176813,5.017965271,5.201056967,5.402134429,4.506588276,4.55421155,5.022455034,4.513841701,5.549151736,5.245547177,4.933856478,4.348680026,4.337326874,4.366641228,4.628963451,4.366937942,4.390018115,4.420499744,4.386858837,4.371356598,4.415848547,4.43922454,4.369999159,4.433914403,4.397574804,4.449236648,4.905466891,4.636818929,4.607143966,4.587558729,4.439491196,4.524194723
84.22,5.028673832,4.746289731,4.682299898,4.671433327,5.001776454,5.183059771,5.39448448,4.504662951,4.551955552,5.01745168,4.510783486,5.542070526,5.239064318,4.93033705,4.347458656,4.336459109,4.365149112,4.625878862,4.365851825,4.38841037,4.418156234,4.385481053,4.3704234,4.414336619,4.437583442,4.36909373,4.432282857,4.396282663,4.447062175,4.903526354,4.634884291,4.605347415,4.585761039,4.437798812,4.521977525
84.23,5.017907954,4.733918018,4.671695168,4.661260371,4.985793206,5.165162736,5.386995165,4.502800549,4.549721026,5.012448325,4.507712685,5.535135517,5.232537356,4.926881625,4.346298965,4.335603922,4.363841743,4.622723857,4.364795879,4.38689882,4.415758859,4.38410327,4.369396891,4.412938499,4.436057496,4.368037405,4.430808433,4.394878886,4.444852063,4.901522391,4.633061811,4.603607888,4.584063211,4.436035908,4.519863449
84.24,5.007193963,4.721658768,4.661415078,4.651075864,4.970131168,5.147399256,5.379636364,4.500925563,4.547282387,5.00757327,4.504704814,5.528190064,5.226131679,4.923362215,4.345274982,4.334685848,4.362633854,4.619498435,4.363905881,4.38544224,4.413226803,4.382897719,4.36823041,4.411654185,4.434387605,4.367101792,4.429273578,4.393650585,4.442606312,4.899302811,4.631309432,4.601968163,4.582427807,4.434202484,4.51782671
84.25,4.996531859,4.70951198,4.651459626,4.640879807,4.95479034,5.129769329,5.372408079,4.499037992,4.544639633,5.002826513,4.501759873,5.521234166,5.219847287,4.919778822,4.344386707,4.333704889,4.361525444,4.616202597,4.363181829,4.38404063,4.410560066,4.3818644,4.366923957,4.41048368,4.432573768,4.366286892,4.427678291,4.392597762,4.440324923,4.896867613,4.629627152,4.60042824,4.580854827,4.43229854,4.515867309
84.26,4.985947585,4.697511403,4.641564301,4.630834017,4.939475216,5.11241766,5.365119554,4.496949066,4.542158024,4.998133205,4.49878975,5.514288726,5.213640068,4.916120759,4.343547784,4.332573002,4.360331766,4.612822245,4.362472843,4.38265275,4.408041474,4.380658849,4.365928563,4.409101838,4.430745542,4.365547448,4.425962158,4.391528986,4.43820987,4.894495836,4.62788881,4.598973873,4.579157015,4.430523882,4.513787607
84.27,4.975441142,4.685657037,4.631729103,4.620938492,4.924185795,5.095344248,5.35777079,4.494658785,4.539837559,4.993493346,4.495794443,5.507353746,5.207510021,4.912388028,4.342758214,4.331290188,4.35905282,4.609357378,4.361778923,4.3812786,4.405671025,4.379281065,4.365244228,4.407508662,4.428902925,4.364883463,4.424125179,4.390444257,4.436261154,4.892187479,4.626094408,4.597605061,4.577334372,4.428878511,4.511587602
84.28,4.964986586,4.674050111,4.621941991,4.611158567,4.909101949,5.078359873,5.350462185,4.492343335,4.537646008,4.98881072,4.492924986,5.500314324,5.201468172,4.908761944,4.341993319,4.330032528,4.357802296,4.605948854,4.360964329,4.379931922,4.403408331,4.377817166,4.364653217,4.405850452,4.427175467,4.364128928,4.422312372,4.389295715,4.434455024,4.889803029,4.624384112,4.596065151,4.575536699,4.427162631,4.509387604
84.29,4.954713612,4.662758102,4.612178927,4.601609851,4.89417228,5.061486795,5.343173651,4.490153731,4.53543297,4.984063945,4.490055539,5.493212233,5.195426323,4.905221176,4.341228414,4.328825178,4.356608618,4.602624845,4.360059231,4.378585245,4.401145637,4.376381971,4.36399999,4.404354811,4.425476802,4.363314027,4.420596244,4.388115267,4.432720192,4.88741859,4.622645765,4.594325624,4.573763995,4.425470267,4.507204795
84.3,4.94462222,4.651781009,4.602439913,4.592292342,4.87939679,5.044725015,5.335905189,4.488089975,4.533198444,4.979253021,4.487186104,5.486047473,5.189384473,4.901765723,4.340463497,4.327668137,4.355471786,4.59938535,4.359063629,4.377238568,4.398882942,4.374975482,4.363284548,4.403021737,4.423806929,4.362438761,4.418976796,4.386902913,4.431056659,4.885034162,4.620879366,4.59238648,4.572016261,4.42380142,4.505039175
84.31,4.93458271,4.640882647,4.592809116,4.583067325,4.864826856,5.0281302,5.328586531,4.486089141,4.530845753,4.974442101,4.484241163,5.478903593,5.183265457,4.898278278,4.339686232,4.326573982,4.354363376,4.596089512,4.358068028,4.375878148,4.396418227,4.373726873,4.362258046,4.401997534,4.42220902,4.361306959,4.417526528,4.385610793,4.429381242,4.882713155,4.619028847,4.59037604,4.570368388,4.42228535,4.502847772
84.32,4.924621046,4.630018027,4.58339474,4.573876992,4.850680909,5.011902683,5.321267886,4.484050554,4.528460846,4.969534984,4.481522755,5.471853704,5.177212596,4.89475885,4.338723913,4.325593022,4.353169698,4.592920427,4.356981911,4.374394066,4.393791898,4.372693554,4.360951592,4.401022084,4.420611093,4.360039353,4.41607626,4.384414392,4.427670177,4.880277991,4.617388608,4.588493934,4.568795408,4.420698746,4.500630586
84.33,4.914840988,4.619400833,4.574112615,4.564952534,4.836830485,4.99603132,5.313999441,4.482037136,4.526118913,4.964574424,4.478930203,5.464960475,5.171192809,4.891346068,4.337514859,4.324737835,4.351890752,4.589878107,4.355865621,4.372855032,4.39131373,4.37163153,4.359738463,4.399819034,4.418941195,4.358922649,4.414505157,4.383457274,4.425959111,4.877741355,4.61593061,4.586782937,4.567197458,4.418935852,4.498361834
84.34,4.905164686,4.609064808,4.56507096,4.556259269,4.823314114,4.980249002,5.306931782,4.480086642,4.523787723,4.959688691,4.476312489,5.458098582,5.165106875,4.887943943,4.336392166,4.323857493,4.350782323,4.586624514,4.355035947,4.371508373,4.388943317,4.370497742,4.358571995,4.398583481,4.417372085,4.358002121,4.41284946,4.382500142,4.424354993,4.875407646,4.614276351,4.585029164,4.56549963,4.417243473,4.496118853
84.35,4.895592142,4.599009951,4.556269773,4.547797197,4.810131797,4.964555731,5.300064908,4.478199071,4.521467277,4.954877785,4.473669613,5.451268023,5.158954795,4.884552475,4.335355834,4.322951996,4.349844412,4.583159648,4.354492888,4.370354088,4.386680658,4.369292191,4.35745219,4.397315426,4.415903763,4.357277769,4.41110917,4.381542996,4.422857823,4.873276865,4.612425832,4.583232612,4.563701924,4.415621608,4.493901644
84.36,4.886149303,4.589112563,4.547564771,4.539473855,4.797155055,4.949151837,5.293137803,4.4763115,4.519082369,4.950109646,4.471026727,5.444437464,5.152935017,4.881054359,4.33439352,4.322021346,4.348792822,4.579863797,4.353829154,4.369034908,4.384364111,4.368144038,4.356394586,4.396079873,4.414349062,4.356462882,4.409417215,4.380585864,4.421241832,4.871095359,4.610575325,4.581407542,4.561929188,4.41402325,4.491701624
84.37,4.876836171,4.579372643,4.538955952,4.531289245,4.784383886,4.934037323,5.286150468,4.474423929,4.516633,4.945384272,4.46838383,5.437606905,5.147047541,4.877449597,4.333505224,4.32106554,4.347627555,4.576736963,4.353044744,4.367550831,4.381993674,4.367053284,4.355399186,4.394876822,4.412707983,4.355557459,4.407773594,4.379628746,4.419507021,4.868863128,4.608724831,4.579553954,4.560181421,4.412448399,4.489518793
84.38,4.867652746,4.569790192,4.530443316,4.523243366,4.771818292,4.919212188,5.279102902,4.472536358,4.51411917,4.940701665,4.465740922,5.430776346,5.141292367,4.873738188,4.332690944,4.320084581,4.346348609,4.573779146,4.352139659,4.365901858,4.379569348,4.366019927,4.354465987,4.393706274,4.410980525,4.3545615,4.406178308,4.378671642,4.41765339,4.866580173,4.606874349,4.577671847,4.558458623,4.410897055,4.48735315
84.39,4.858611998,4.560365199,4.522099009,4.515255291,4.75947112,4.90449835,5.272105518,4.470648787,4.511637561,4.936019049,4.46316095,5.423893563,5.135581287,4.870058776,4.331827324,4.318977865,4.345197552,4.570708655,4.351219489,4.364335328,4.377266246,4.365043994,4.353563897,4.392568242,4.409209877,4.353580632,4.404583021,4.377650725,4.416025527,4.86430989,4.605079934,4.575818258,4.556735842,4.409286943,4.485256263
84.4,4.849713928,4.551097664,4.513923032,4.507325021,4.747342372,4.889895809,5.265158316,4.468761216,4.509188173,4.931336423,4.460643913,5.416958555,5.129914301,4.866411361,4.330914362,4.317745393,4.344174385,4.56752549,4.350284232,4.362851239,4.375084368,4.364125484,4.352692914,4.391462726,4.407396041,4.352614856,4.402987735,4.376565996,4.414623431,4.86205228,4.603341586,4.573993189,4.555013078,4.407618066,4.48322813
84.41,4.840997451,4.541953845,4.505951456,4.499487238,4.735432047,4.875404566,5.258261309,4.466798137,4.506835468,4.926653803,4.458189796,5.40994,5.124291409,4.862731962,4.329952058,4.316500327,4.34319384,4.564229652,4.349333889,4.361490819,4.372781265,4.363049107,4.351666392,4.390389727,4.405841321,4.351528349,4.401319947,4.375465314,4.413268857,4.859883447,4.601659306,4.572282192,4.553365221,4.405925681,4.481165619
84.42,4.832709026,4.533248658,4.498160244,4.492100301,4.723714442,4.861280607,5.251304076,4.464872795,4.504547224,4.921971196,4.455697921,5.402984116,5.118569298,4.859052564,4.329100781,4.315406172,4.342170661,4.5608493,4.348338287,4.360171627,4.370478163,4.361886595,4.350546545,4.389267953,4.404502529,4.350215469,4.399724676,4.374316772,4.411736037,4.85763851,4.599934985,4.570613974,4.551717365,4.404268557,4.479103098
84.43,4.824900538,4.525038341,4.490417129,4.485164208,4.712279499,4.847612977,5.244336803,4.4630607,4.502205272,4.917309972,4.453180873,5.396153557,5.112792072,4.855490474,4.328335865,4.314400069,4.341147482,4.557468948,4.347372858,4.358797477,4.368296284,4.360824534,4.349520023,4.388097405,4.403206926,4.348766765,4.398274424,4.373136324,4.410096269,4.855330164,4.598112543,4.56890299,4.550044539,4.402623186,4.47710932
84.44,4.817273644,4.51705297,4.482770198,4.47841307,4.701152912,4.834190204,5.23738961,4.461324112,4.499820356,4.912734271,4.450588309,5.389322998,5.107125096,4.852013708,4.327546283,4.313368822,4.34009588,4.554032252,4.34646776,4.357478308,4.366114406,4.35979119,4.34855573,4.387024406,4.401968896,4.347408611,4.396824172,4.371860157,4.408480268,4.852996461,4.596318128,4.567192007,4.548371703,4.401001321,4.475132731
84.45,4.809828343,4.509292544,4.47521945,4.471846887,4.690334681,4.821012286,5.230462497,4.459663032,4.497392474,4.908244094,4.447920229,5.382492439,5.10156837,4.848622267,4.326732037,4.312312432,4.339015855,4.550539214,4.345622993,4.356214121,4.363932527,4.358786564,4.347653667,4.386048956,4.40078844,4.346141005,4.39537392,4.370488272,4.406888033,4.850637401,4.59455174,4.565481023,4.546698855,4.399402963,4.47317333
84.46,4.802383042,4.501689576,4.467933225,4.465442536,4.679722012,4.807990189,5.223535383,4.458052302,4.495050531,4.90390359,4.445126288,5.375682771,5.096033695,4.845337474,4.325843761,4.311306339,4.337822153,4.546933503,4.344717869,4.355004903,4.361804525,4.357667141,4.346689401,4.384943455,4.399550397,4.345054497,4.393899496,4.369052574,4.405319564,4.848252973,4.592841421,4.563855583,4.545025997,4.397898632,4.471145182
84.47,4.795080424,4.494412762,4.460935567,4.459223159,4.669443403,4.795302008,5.216668496,4.456416414,4.492751553,4.899616544,4.442332348,5.368956648,5.090421834,4.842095333,4.324918472,4.310312813,4.33671373,4.543398213,4.343767486,4.353740716,4.359770808,4.356504654,4.345694027,4.383707902,4.398067647,4.344058538,4.392473416,4.367712595,4.403786745,4.845881229,4.591061001,4.562144587,4.543290731,4.396441314,4.469099853
84.48,4.787920491,4.487462104,4.454226474,4.453188758,4.659498852,4.782947743,5.209861836,4.454755368,4.490495541,4.895382956,4.439538407,5.36231407,5.084732787,4.838895845,4.323956169,4.309331853,4.335690588,4.539933347,4.342771846,4.35242156,4.357831376,4.355299103,4.344667546,4.382342298,4.396340189,4.343153128,4.391095682,4.366468334,4.402289574,4.843522169,4.589210482,4.560348035,4.541493058,4.395031009,4.467037343
84.49,4.780903235,4.480781382,4.447685701,4.447246833,4.649747027,4.770782681,5.203045149,4.453056567,4.488293237,4.891074531,4.43673188,5.355608837,5.079032728,4.835600381,4.323166582,4.308262869,4.334823752,4.536327635,4.341896893,4.351253539,4.355757251,4.354308824,4.343501078,4.381220567,4.394713506,4.342157169,4.38974212,4.36525598,4.400792403,4.841239203,4.587416043,4.558537224,4.539707858,4.393620704,4.465095142
84.5,4.774028657,4.474370595,4.441313246,4.441397386,4.640187927,4.758806821,5.196218435,4.451320012,4.486144641,4.88669127,4.433912767,5.348840948,5.073321658,4.83220894,4.322549711,4.307105861,4.334113223,4.532581079,4.34114263,4.350236654,4.353548434,4.353533816,4.342194625,4.380342709,4.393187598,4.341070662,4.38841273,4.364075532,4.399295233,4.839032329,4.585677683,4.556712154,4.537935133,4.392210399,4.463273251
84.51,4.767296757,4.468027285,4.435073052,4.435709781,4.6308601,4.747086948,5.189411801,4.449583457,4.483985307,4.882361457,4.4312321,5.342073059,5.067698795,4.8288175,4.321883505,4.305936275,4.3333885,4.528735934,4.34037328,4.349164805,4.351245332,4.352844924,4.340981495,4.379416076,4.391503348,4.339893605,4.387071254,4.362831292,4.397798062,4.836825444,4.583953343,4.554915603,4.53624979,4.390835354,4.46146856
84.52,4.760681586,4.461886405,4.42897715,4.430299607,4.622071883,4.735767765,5.182755753,4.447771395,4.481697063,4.877967495,4.428702467,5.335430496,5.062075932,4.825490039,4.321032244,4.304766673,4.33249326,4.5250598,4.339558672,4.347969312,4.34894223,4.35219909,4.339908331,4.378391894,4.389603171,4.338716548,4.385657261,4.361587053,4.396407839,4.834428315,4.582313123,4.553033515,4.534676809,4.38921349,4.459638086
84.53,4.754196116,4.456082927,4.423253973,4.425189988,4.613746194,4.724749098,5.176270371,4.445858654,4.479376589,4.873541458,4.426135075,5.328913267,5.056364862,4.822333213,4.319995912,4.303760548,4.331356428,4.521566762,4.338713892,4.346760094,4.346706474,4.351538904,4.33875739,4.377318937,4.38778936,4.337690406,4.384231182,4.36050231,4.395053265,4.831891679,4.580799082,4.55106589,4.533178737,4.387380066,4.457781818
84.54,4.747840352,4.450436908,4.417819357,4.420195977,4.605651788,4.713930763,5.16982514,4.443920744,4.477120577,4.869265094,4.423517339,5.322396039,5.050675833,4.819240382,4.318934904,4.302930493,4.330134327,4.518045552,4.337808768,4.345523392,4.344605399,4.350706485,4.337575355,4.376180948,4.386061914,4.3367548,4.382853447,4.359449459,4.393651158,4.829380411,4.579285041,4.549183808,4.531680665,4.385617161,4.455891172
84.55,4.741614294,4.444948347,4.412673302,4.415317575,4.597788666,4.703312762,5.16342006,4.441957665,4.474929025,4.865138403,4.420849259,5.31587881,5.045008848,4.816211544,4.31784922,4.302276509,4.328826958,4.514496171,4.336843299,4.344259204,4.342639005,4.349701834,4.336362226,4.374977926,4.384420835,4.33590973,4.381524058,4.3584285,4.39220152,4.826894511,4.577771,4.547387269,4.530182593,4.383924777,4.453966149
84.56,4.735517942,4.439594759,4.407599393,4.410508539,4.590182514,4.6930064,5.15703506,4.439969417,4.472758961,4.861075852,4.418231523,5.309382462,5.039474163,4.813097391,4.316862241,4.301572227,4.32763328,4.510918619,4.335847658,4.342940048,4.340726476,4.348582362,4.335304622,4.373709871,4.38272217,4.335034463,4.380170495,4.357343729,4.390775647,4.824459347,4.576284999,4.545647754,4.528634583,4.382279416,4.452058315
84.57,4.729823698,4.434589846,4.402609648,4.406057861,4.582717686,4.683245415,5.150710308,4.438031507,4.470610385,4.856863633,4.415789975,5.30287567,5.034093843,4.80987659,4.315998642,4.300691874,4.326652772,4.507355152,4.334897276,4.341827008,4.338719662,4.347549005,4.33426256,4.372636914,4.381138657,4.333963027,4.37884109,4.356131354,4.389456707,4.821986131,4.574869079,4.543708629,4.527148995,4.380751583,4.450202046
84.58,4.724531561,4.429933608,4.397704068,4.401965541,4.57539418,4.674029804,5.144445805,4.436143936,4.468483295,4.852501746,4.413524616,5.296358432,5.028867886,4.806549143,4.315258423,4.299635451,4.325885435,4.503805771,4.333992151,4.340920086,4.336618564,4.346601765,4.333236037,4.371759056,4.379670297,4.332695421,4.377535841,4.354791375,4.388244698,4.819474863,4.57352324,4.541569893,4.525725832,4.379341278,4.448397344
84.59,4.719304272,4.425389837,4.393050971,4.397965708,4.568571766,4.665036788,5.138191332,4.434256365,4.466377683,4.848193307,4.411108252,5.289924745,5.023697049,4.803232362,4.314481191,4.298553873,4.325032829,4.500326806,4.333011597,4.33987574,4.334571342,4.345726307,4.332100657,4.370848682,4.378129967,4.331473077,4.376194344,4.353531161,4.387080222,4.816925549,4.572037215,4.539473923,4.52425273,4.37795448,4.446558265
84.6,4.71414183,4.420958534,4.388650356,4.394058362,4.562250444,4.656266367,5.131946891,4.432368794,4.464293549,4.843938317,4.408540882,5.283574608,5.018581332,4.799926246,4.313666944,4.29744714,4.324094955,4.496918258,4.331955612,4.338693971,4.332577998,4.344922631,4.33085642,4.369905791,4.376517668,4.330295994,4.374816599,4.352350713,4.385963278,4.814338188,4.570411002,4.537420718,4.522729688,4.376591189,4.444684808
84.61,4.709044236,4.416605955,4.384394039,4.390174153,4.556276025,4.647618364,5.125742601,4.430443469,4.462230893,4.83973679,4.405898007,5.2772767,5.013454594,4.796662793,4.312852697,4.296428449,4.323029179,4.493537887,4.330914713,4.337457233,4.330557732,4.344276816,4.329549966,4.368881609,4.374747021,4.329209446,4.373330088,4.351058614,4.384858216,4.811788868,4.568770782,4.535453055,4.521119253,4.375145624,4.442802768
84.62,4.704141201,4.412455821,4.380318085,4.386463358,4.550725592,4.639237469,5.119598538,4.428518144,4.460232698,4.835535276,4.403443906,5.270884802,5.008360934,4.793463319,4.312001436,4.295409757,4.322091286,4.489988525,4.330009588,4.336261721,4.328497077,4.343544866,4.328196871,4.367906181,4.373105923,4.32803237,4.371952338,4.349814375,4.383681857,4.8092776,4.567172621,4.533570948,4.519471364,4.373594279,4.440869173
84.63,4.699523527,4.40856437,4.376446527,4.383041561,4.545586296,4.631223858,5.113554869,4.426655743,4.458256,4.831323071,4.401153408,5.264451124,5.003289311,4.790263832,4.311088485,4.294353334,4.321295489,4.486326495,4.32919498,4.335052467,4.326503768,4.342683742,4.326828229,4.36702828,4.371608782,4.326764764,4.370719607,4.348793458,4.382469848,4.806842436,4.565518381,4.531859952,4.517773547,4.372089948,4.438875417
84.64,4.695009628,4.404897853,4.37271925,4.379735352,4.540524083,4.623455113,5.107571449,4.424868838,4.456171885,4.827110866,4.398862909,5.258163666,4.998085386,4.787021681,4.310150857,4.29334722,4.320414435,4.482720795,4.3283502,4.333760759,4.324564336,4.341880029,4.325583992,4.366247929,4.370025276,4.325557511,4.369486875,4.347804448,4.381210307,4.80443264,4.563808061,4.53026303,4.516025802,4.370656136,4.436881662
84.65,4.690599502,4.401456272,4.369136254,4.376544733,4.535538953,4.615931233,5.101648278,4.423157431,4.453980353,4.822898661,4.396572411,5.252022428,4.99274916,4.783736869,4.309188554,4.292391414,4.319448126,4.479171427,4.327475248,4.332386597,4.322678781,4.341133726,4.324464159,4.365565126,4.368355404,4.324410611,4.368254144,4.346847344,4.379903234,4.802048212,4.562041662,4.528780182,4.514228129,4.369292845,4.434887906
84.66,4.68608562,4.398183388,4.365817781,4.373319435,4.530643756,4.608652219,5.095654827,4.421458597,4.451595445,4.818632998,4.394269327,5.245975186,4.987390891,4.780441405,4.30822625,4.291448186,4.31838235,4.475791074,4.326524865,4.331026178,4.320779756,4.340358737,4.323297671,4.365028648,4.366541567,4.323324064,4.366985153,4.346033797,4.378477346,4.799613048,4.560233221,4.527154741,4.51246791,4.36784728,4.432954311
84.67,4.681727399,4.395112948,4.362643598,4.370267552,4.525941278,4.601807274,5.089601122,4.419835272,4.449242754,4.81443147,4.391928484,5.239833939,4.98216492,4.777209948,4.307374973,4.290391763,4.317401824,4.472410722,4.325664999,4.329830666,4.318840324,4.339497651,4.32203788,4.364345867,4.364727731,4.322282791,4.365716163,4.345315948,4.377015825,4.797139832,4.5585089,4.525443745,4.5107826,4.366366455,4.431098054
84.68,4.677706426,4.3922562,4.359469416,4.367539358,4.521470066,4.595307361,5.083617694,4.418300039,4.447137152,4.810390302,4.389612813,5.233630032,4.977049193,4.774074482,4.306634722,4.289259876,4.316606026,4.46883317,4.324910749,4.328813805,4.316900892,4.338636564,4.320793642,4.363435493,4.363000273,4.321256623,4.364483432,4.344422628,4.375613719,4.794704668,4.556882699,4.523789786,4.509109774,4.364979657,4.429258975
84.69,4.673841103,4.389444443,4.356367369,4.364949886,4.517230127,4.588963268,5.077714584,4.416689298,4.445117498,4.806370518,4.387422993,5.227426133,4.97197757,4.770939016,4.305894471,4.288153144,4.315838651,4.465199274,4.324065995,4.327906883,4.315042264,4.337718067,4.319549405,4.362557621,4.361445559,4.320139932,4.363274873,4.343305993,4.374306677,4.792218768,4.555312579,4.522107308,4.507461907,4.363592858,4.427419895
84.7,4.67013143,4.386677677,4.353337456,4.362499134,4.51322146,4.582774995,5.071891795,4.415003049,4.443183793,4.802372116,4.385359021,5.221222244,4.966950052,4.76780355,4.305154221,4.287071566,4.315099699,4.461509036,4.323130738,4.327109899,4.313264439,4.336742159,4.318305167,4.361712251,4.36006359,4.318932719,4.362090486,4.341966041,4.373094699,4.789682132,4.553798538,4.520396312,4.505838998,4.36220606,4.425580815
