Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:32:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST7.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,221d2925-b7d5-4f5c-bd32-bedfbe094dbb,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/21/2024 2:41:35 PM,,
End Time,11/21/2024 4:30:38 PM,,
,,,
Log,,,
11/21/2024 2:41:35 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/21/2024 2:54:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 308, Scale: 1.01",17863,Information
11/21/2024 2:59:14 PM,Add 5 cycles requested,17863,Information
11/21/2024 4:23:21 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/21/2024 4:30:38 PM,Run complete,17863,Information
11/22/2024 10:13:23 AM,Lost communications - attempting reconnection,17863,Warning
11/22/2024 3:43:55 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples selected: 27",17863,Information
11/22/2024 3:43:55 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.021"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:55 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 34,47",17863,Information
2/17/2025 8:22:10 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.021"" to ""-0.002"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:10 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 34",17863,Information
3/4/2025 8:32:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,4,5,6,6,7,8,9,10,11,11,12,13,14,14,15,15,16,17,18,19,20,21,22,22,23,24,25,25,26,26,27,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:32:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 4,6,11,14,15,22,25,26,29,30,31,33,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
77.63,28.36555871,32.1266638,27.31973932,25.99574057,24.81578278,27.24763823,24.07655715,24.05617895,18.47589191,25.28791193,46.66337063,26.81536058,35.07949737,46.91775609,22.61115983,47.16551994,42.04775413,43.40999727,30.54418303,44.11329942,19.8203409,35.05500009,17.63587693,28.07166712,28.00834,25.85633649,26.34742128,27.88768854,28.384975,26.97882765,28.86296889,26.82668949,27.25604071,28.38890847,44.53880936
77.64,28.10279213,31.89371296,27.04331182,25.73715539,24.57449088,27.04541538,23.80465122,23.86587622,18.28409415,25.00267241,46.58996616,26.59159407,34.92851135,46.84483728,22.40967867,47.0916867,41.96932145,43.32806994,30.36014653,44.03189485,19.7593952,34.92947833,17.5781602,27.90972769,27.8922696,25.74551465,26.23595364,27.7781726,28.27341773,26.86308443,28.74619584,26.7134711,27.142659,28.27213554,44.44434775
77.65,27.83867154,31.66003202,26.76614896,25.47811015,24.33244017,26.84285482,23.53294327,23.67535182,18.0927817,24.71758943,46.51647616,26.36830958,34.77771209,46.77164582,22.20901484,47.01786632,41.89079035,43.24602586,30.17539113,43.95020057,19.69921211,34.80413114,17.5212666,27.74846492,27.77717963,25.63545555,26.12507907,27.66931226,28.16279956,26.74845463,28.63060873,26.60072934,27.02964619,28.15594539,44.35005627
77.66,27.57182806,31.42416078,26.48661856,25.21726008,24.08864425,26.63874478,23.26019599,23.48366365,17.90168763,24.43152801,46.4423997,26.14439844,34.62618016,46.69751952,22.00808351,46.94346772,41.81157038,43.16319375,29.98839917,43.86755819,19.63972936,34.67808564,17.46471873,27.58720215,27.66250982,25.52588998,26.01448542,27.56105052,28.0524714,26.6341507,28.51543531,26.48835424,26.91679735,28.04022874,44.25537035
77.67,27.3023956,31.1859482,26.20461299,24.95444596,23.84249613,26.43254895,22.98640937,23.29119964,17.71059356,24.14417503,46.36762683,25.91971603,34.47421724,46.62288683,21.80679551,46.8684138,41.73171075,43.07983628,29.79905084,43.78428376,19.58052676,34.55134182,17.40861534,27.42608794,27.54837477,25.41686283,25.90450047,27.45360117,27.94235038,26.51988751,28.40017913,26.37693239,26.80472733,27.9253134,44.16031321
77.68,27.0320704,30.94698035,25.92205139,24.69115411,23.59528572,26.22575718,22.71321663,23.09879105,17.52010613,23.85710905,46.2926096,25.695596,34.32288642,46.54835801,21.60611681,46.79314141,41.65180192,42.99656637,29.60862416,43.70103568,19.52157317,34.42485986,17.35343385,27.26576595,27.43523286,25.3089125,25.7955612,27.34690719,27.83314083,26.4065884,28.28561243,26.2665249,26.69391437,27.81155146,44.06523286
77.69,26.76007872,30.70682923,25.63837778,24.42641131,23.34691187,26.01840922,22.43982595,22.90538495,17.32942457,23.56970388,46.21725029,25.47105821,34.17132574,46.47359547,21.40537867,46.71732935,41.57159786,42.91285864,29.41659994,43.61747158,19.46286861,34.29829061,17.29854866,27.10541093,27.3223456,25.20138092,25.68690287,27.24032723,27.72434559,26.29380527,28.17143186,26.15621517,26.5833747,27.69817803,43.96973489
77.7,26.48642058,30.46549486,25.35359215,24.16021758,23.09737457,25.81050507,22.16623731,22.71098135,17.13854886,23.28195951,46.14154888,25.24610263,34.01953521,46.39859922,21.20458108,46.64097761,41.49109859,42.82871312,29.22297817,43.53359144,19.40441308,34.17163408,17.24395979,26.94502289,27.209713,25.09426808,25.57852548,27.13386128,27.61596465,26.18153811,28.05763741,26.04600321,26.4731083,27.58519311,43.87381928
77.71,26.2093551,30.22191986,25.06642108,23.89140509,22.84629443,25.60061445,21.89121343,22.51469355,16.94701797,22.99292358,46.0648334,25.01954025,33.86675342,46.32303167,21.00289184,46.5635722,41.41005805,42.74391091,29.02648083,43.44869737,19.34609762,34.0438428,17.18943676,26.78435426,27.09710588,24.98685614,25.46975791,27.0275236,27.50750083,26.06918949,27.9436223,25.93568126,26.36255497,27.4722082,43.77723083
77.72,25.92987919,29.97683431,24.77768957,23.62121241,22.59430373,25.38917438,21.61584309,22.31757448,16.75548709,22.70373108,45.98749479,24.79278503,33.71379924,46.24695772,20.80124719,46.48558857,41.32872228,42.65884601,28.82814633,43.36313171,19.28815565,33.91478582,17.13545699,26.62427978,26.98553009,24.87971339,25.36099034,26.92157075,27.39974131,25.95741117,27.83022775,25.8258726,26.25220659,27.35958753,43.68036396
77.73,25.64994203,29.73139631,24.48917328,23.35105511,22.34198421,25.17773432,21.34175951,22.1207325,16.56456285,22.41554312,45.91025391,24.56689748,33.56117549,46.17048125,20.60077653,46.40772059,41.2470421,42.57367895,28.62933257,43.27759239,19.23100741,33.78519056,17.08202049,26.46508003,26.87531669,24.77352781,25.25295632,26.81615949,27.29312803,25.84666481,27.71806052,25.71698055,26.14245941,27.24754962,43.5836131
77.74,25.36893359,29.48467434,24.19986781,23.08011927,22.08845066,24.96553941,21.06803887,21.92363191,16.37363861,22.12725078,45.83264651,24.34068856,33.40820695,46.09345945,20.4006328,46.32964703,41.16470586,42.48813246,28.42897453,43.19171071,19.17410818,33.65507157,17.02861691,26.30601232,26.76538341,24.66773108,25.14529687,26.71103328,27.18684619,25.73632581,27.60616908,25.60843069,26.03282155,27.13563312,43.48642915
77.75,25.08685385,29.23666841,23.90977315,22.8084049,21.83370307,24.75258964,20.79468118,21.72627271,16.18271436,21.83885407,45.75467258,24.11415827,33.25489361,46.01589234,20.200816,46.25136788,41.08171355,42.40220654,28.22707221,43.10548666,19.11745797,33.52442885,16.97524623,26.14707666,26.65573026,24.56232322,25.03801199,26.60619213,27.08089579,25.62639418,27.49455346,25.50022303,25.92329301,27.02383803,43.3888121
77.76,24.80269102,28.98595608,23.6173289,22.53523959,21.57678028,24.53739516,20.52064711,21.52810072,15.99118348,21.54938759,45.67590449,23.8862461,33.1006465,45.93740336,20.00041964,46.17211217,40.99796676,42.31534666,28.02250731,43.01806432,19.06026303,33.39270956,16.92190847,25.98794293,26.54579698,24.45675084,24.93093,26.50160755,26.97462776,25.51620455,27.38248277,25.39213759,25.81388743,26.91212794,43.28988028
77.77,24.51696588,28.73392204,23.32413134,22.26111877,21.31871932,24.32124717,20.24720693,21.32942999,15.79979817,21.26027337,45.59680652,23.65780369,32.94614081,45.85825218,19.80020163,46.09193128,40.91402313,42.2280052,27.81630491,42.92997042,19.00302139,33.26051016,16.86896581,25.82955191,26.43636026,24.35162713,24.82464399,26.39779258,26.86873262,25.40625934,27.27070167,25.2849321,25.70550663,26.80151055,43.19034522
77.78,24.23089851,28.48236634,23.03213547,21.9871041,21.06139187,24.10551631,19.97553195,21.1308147,15.609796,20.97307694,45.51751307,23.43008437,32.7922816,45.77902309,19.60091982,46.01133921,40.83021072,42.14082427,27.6096632,42.84198187,18.94634005,33.1283835,16.8167475,25.67253074,26.32805674,24.24732597,24.71913837,26.29503228,26.76396992,25.29730534,27.15994101,25.17880208,25.59821894,26.69221653,43.09108859
77.79,23.9439979,28.23028195,22.74006785,21.71277093,20.8041656,23.88911005,19.7043519,20.93171912,15.42066743,20.68653281,45.43775534,23.20236507,32.63830745,45.69930061,19.40196495,45.93033596,40.74603747,42.05332228,27.40192984,42.75372995,18.89003222,32.99567492,16.76469382,25.51577363,26.22026253,24.14359312,24.61406976,26.19261403,26.65953865,25.18870439,27.04967678,25.07294093,25.49112256,26.58309248,42.99158446
77.8,23.65626406,27.97766885,22.44792849,21.43811926,20.5470405,23.67202838,19.43366676,20.73214326,15.23241244,20.40064098,45.35753335,22.97464578,32.48421837,45.61908474,19.203337,45.84892154,40.66150339,41.96549922,27.19310485,42.66521467,18.83409791,32.86238442,16.71280477,25.35928057,26.11297763,24.04042859,24.50943815,26.09053784,26.55543882,25.08045647,26.93990899,24.96734864,25.38421748,26.47413839,42.89183285
77.81,23.36652153,27.72329345,22.15478474,21.16229977,20.28882781,23.45367537,19.16289911,20.53120043,15.04423024,20.11450127,45.2766027,22.74591418,32.3293248,45.53783014,19.00436726,45.76638921,40.5758868,41.87649409,26.98195009,42.57581712,18.77835034,32.72760999,16.6604054,25.20242442,26.00568001,23.93777257,24.40507187,25.98800559,26.45124232,24.97209994,26.83044458,24.86153638,25.27694348,26.36483221,42.79127692
77.82,23.07593089,27.46767185,21.86153339,20.88658648,20.0302357,23.23472642,18.8935667,20.33014673,14.85706721,19.8294183,45.19526886,22.51742361,32.17464671,45.4558744,18.8057096,45.68293171,40.48967975,41.78691982,26.76911792,42.48594553,18.72264946,32.59183176,16.60805539,25.046311,25.89910814,23.83565497,24.30108017,25.8857299,26.34783298,24.86439518,26.72180757,24.75609076,25.1699154,26.25607238,42.69018737
77.83,22.78617349,27.21196214,21.5692147,20.61211181,19.77240236,23.01593642,18.62660988,20.13049693,14.6712388,19.5464227,45.11394724,22.29015421,32.02075874,45.37378881,18.6083894,45.59928146,40.40380076,41.6976958,26.55573994,42.39613979,18.66727543,32.45600988,16.55626509,24.89153441,25.79393686,23.7341356,24.19769714,25.7845659,26.24558368,24.75780386,26.61397037,24.6517695,25.06399406,26.1484781,42.58888899
77.84,22.49623754,26.95579927,21.27718299,20.33760174,19.5146702,22.7968683,18.36074188,19.93110576,14.48575011,19.26452297,45.0321858,22.06275626,31.86672712,45.29144354,18.41178251,45.51511724,40.31762652,41.60812154,26.34113718,42.30575464,18.61218155,32.31972246,16.50467232,24.73738499,25.6894022,23.63288541,24.09456382,25.68402899,26.14372104,24.6515384,26.50621591,24.54808376,24.95867394,26.04139374,42.48709564
77.85,22.20612304,26.69918324,20.98543826,20.06305629,19.25703922,22.57752208,18.09596271,19.73197322,14.30060115,18.98371912,44.94998453,21.83522976,31.71255183,45.20883858,18.21588893,45.43043904,40.23115706,41.51819704,26.12530964,42.21479008,18.55736781,32.18296949,16.4532771,24.58386273,25.58550417,23.53190442,23.99168021,25.58411919,26.04224508,24.54559882,26.3985442,24.44503352,24.85395502,25.93481931,42.38480731
77.86,21.9151753,26.44103149,20.69315544,19.78798001,18.99890241,22.35738126,17.83177744,19.53163997,14.11642286,18.70345015,44.86678141,21.60673916,31.55752898,45.12505209,18.02003992,45.34486135,40.14317863,41.42700291,25.90732542,42.12254822,18.50250736,32.04509631,16.4015691,24.43022494,25.48164434,23.43095335,23.88881221,25.4843234,25.94086578,24.43956418,26.2908587,24.34200772,24.74926345,25.8282813,42.28153678
77.87,21.62436146,26.18242656,20.4015183,19.51348763,18.74144851,22.13730001,17.56957182,19.33102961,13.93435572,18.42513809,44.78280854,21.37868242,31.40259233,45.04048656,17.82512714,45.25889817,40.05456054,41.33537097,25.68798328,42.02951629,18.44792705,31.90678668,16.34941664,24.27688422,25.37839568,23.33089961,23.78674019,25.38491244,25.84014937,24.33430354,26.18404195,24.2397152,24.64522774,25.7223989,42.17770942
77.88,21.33466355,25.92472796,20.11171064,19.24064081,18.48528451,21.91787429,17.31017073,19.13156454,13.75410849,18.14978747,44.69838362,21.15228071,31.2487331,44.95590805,17.6316707,45.17270371,39.96641809,41.24398711,25.46853462,41.93610251,18.39358019,31.76875346,16.29736296,24.12461627,25.27615289,23.23237136,23.68601041,25.28622836,25.74035823,24.23018349,26.07849387,24.13857148,24.54212116,25.61757277,42.07409087
77.89,21.04523346,25.6669035,19.82265628,18.96889102,18.2294746,21.69821021,17.05238636,18.93246893,13.57478336,17.87615894,44.61342111,20.92636105,31.09530484,44.8708621,17.43868982,45.08573827,39.87794761,41.15204871,25.24820731,41.84197765,18.33892206,31.6301965,16.24550681,23.97300849,25.17434301,23.13447125,23.5858737,25.18791485,25.64100903,24.12641649,25.9733595,24.03774552,24.43931518,25.51313516,41.97017844
77.9,20.75607118,25.40895317,19.53435524,18.69823828,17.9740188,21.47830778,16.79621871,18.73374278,13.39638032,17.60425251,44.52792103,20.70092344,30.94230756,44.78534872,17.24618448,44.99800186,39.78914909,41.05955576,25.02700136,41.74714171,18.28395267,31.49111581,16.19384819,23.82206088,25.07296603,23.03719928,23.48633007,25.0899719,25.54210175,24.02300253,25.86863884,23.93723731,24.3368098,25.40908606,41.86597211
77.91,20.46632862,25.14997063,19.24632323,18.42772711,17.71922063,21.25763062,16.54099138,18.53440703,13.21897222,17.33333758,44.44167568,20.47465028,30.78870691,44.69875766,17.05390205,44.90907044,39.69895643,40.96573483,24.80358549,41.65122598,18.22895214,31.35049302,16.14214017,23.67149285,24.97178003,22.9397927,23.38669279,24.99214297,25.44337399,23.91961571,25.76380785,23.83688798,24.2345777,25.30517054,41.76049743
77.92,20.17730026,24.89110136,18.95969021,18.15811836,17.46609178,21.03701304,16.28794166,18.33557002,13.04360245,17.06484921,44.35502712,20.24905199,30.63514938,44.6113486,16.86309083,44.81936805,39.60792729,40.87116964,24.57885167,41.55455968,18.17446521,31.20917191,16.09053093,23.52216264,24.87151079,22.8428348,23.28752374,24.89491264,25.34493625,23.81659551,25.65930781,23.73767523,24.13345238,25.20209275,41.65411789
77.93,19.89007229,24.63340275,18.67522742,17.89075679,17.21458166,20.81738868,16.0380429,18.13824773,12.87058646,16.79972672,44.26820751,20.02544615,30.48264058,44.52360194,16.67421149,44.72939583,39.51673415,40.77651688,24.35431756,41.45759052,18.120274,31.06817086,16.03910279,23.37428479,24.77245116,22.74708834,23.18944721,24.79853745,25.24710615,23.71440358,25.55569032,23.63975796,24.03348847,25.10010765,41.54763782
77.94,19.603499,24.37610697,18.39205601,17.62473999,16.96408325,20.59816162,15.79022278,17.94118405,12.69922055,16.53682206,44.18065484,19.80257945,30.33073515,44.43525801,16.48586715,44.63852415,39.42504896,40.68154306,24.12933081,41.360279,18.06595829,30.92684974,15.98751002,23.22680304,24.67356979,22.65197001,23.09174526,24.70250432,25.14982844,23.6129449,25.45273474,23.54208511,23.93363385,24.99853535,41.44081744
77.95,19.31758041,24.11921401,18.11017599,17.36006795,16.71459653,20.37933187,15.54448131,17.74437899,12.52950472,16.27613525,44.09236911,19.58045187,30.17943308,44.34631681,16.2980578,44.54675302,39.33287171,40.58624818,23.90389141,41.26262513,18.01151807,30.78520857,15.93575264,23.07971739,24.57486667,22.55747983,22.99441788,24.60681324,25.05310313,23.51221945,25.35044107,23.44465668,23.83388853,24.89737584,41.33365677
77.96,19.03198917,23.86204412,17.82919279,17.09608599,16.46662739,20.16002536,15.30004313,17.54692742,12.36119635,16.01719662,44.00278829,19.35837252,30.02820284,44.2561421,16.11009986,44.45323435,39.24007121,40.49032579,23.67680121,41.16406268,17.95684439,30.64240355,15.88374834,22.93286281,24.47597255,22.46303449,22.89707488,24.51120769,24.9566126,23.41176559,25.24829909,23.34727713,23.73423886,24.79648343,41.2254211
77.97,18.74804953,23.60544068,17.55057712,16.8341212,16.22085872,19.94125518,15.05852495,17.35041796,12.1947807,15.76127164,43.91273098,19.13725728,29.87757594,44.16534418,15.92352397,44.35894472,39.14687709,40.39370292,23.44891224,41.06455211,17.90193725,30.4989875,15.83218853,22.78749365,24.37791877,22.36944163,22.80090243,24.4165428,24.86061923,23.31163763,25.14648809,23.25092417,23.63565498,24.69639233,41.11637337
77.98,18.46638639,23.35033518,17.27518991,16.57475748,15.97734108,19.72393512,14.82066915,17.15582962,12.0305975,15.50898652,43.8227592,18.91792562,29.72802649,44.07448135,15.73922176,44.26455229,39.05348614,40.29668601,23.22152916,40.96471234,17.84715463,30.35589152,15.78115551,22.64387395,24.28117645,22.27713498,22.70622829,24.32321763,24.76555112,23.21229723,25.04546313,23.15594001,23.53836916,24.59739395,41.00717097
77.99,18.18603262,23.0959346,17.0015604,16.31698625,15.73569508,19.50689317,14.58479299,16.96168461,11.86835557,15.2593367,43.73217654,18.69939737,29.57876436,43.9827356,15.55581119,44.16928608,38.95950473,40.19908537,22.99382657,40.86437219,17.792372,30.21250459,15.73005665,22.50098042,24.18496889,22.185277,22.61199115,24.23029153,24.67092494,23.11344566,24.94490702,23.06146913,23.44160256,24.49890549,40.89745813
78,17.90698821,22.84223894,16.72968859,16.06080749,15.49592073,19.29012932,14.35089649,16.76798293,11.7080549,15.01232219,43.64098299,18.48167253,29.42978955,43.89010693,15.37329224,44.07314609,38.86493285,40.10090102,22.76580446,40.76353165,17.73758937,30.06882669,15.67889194,22.35881307,24.0892961,22.09386769,22.51819102,24.13776448,24.57674068,23.01508291,24.84481976,22.96751156,23.34535518,24.40092695,40.78723485
78.01,17.62880679,22.58850553,16.45925164,15.80584965,15.25751219,19.07314695,14.11883116,16.57407806,11.54950138,14.76751245,43.54839661,18.26397982,29.2806711,43.79619282,15.19099621,43.97542562,38.76903243,40.00134489,22.5365975,40.66129531,17.68254215,29.9239704,15.62733213,22.21686024,23.99380158,22.00269767,22.42440648,24.04532295,24.48269451,22.91695099,24.74482904,22.87376175,23.24927176,24.30316695,40.67589017
78.02,17.3525448,22.33579175,16.19182789,15.55359906,15.02130412,18.8569989,13.8903787,16.38128152,11.39349579,14.52645997,43.45500385,18.04778147,29.13254391,43.70165546,15.01017139,43.87670291,38.67244314,39.90117584,22.30731069,40.55830838,17.62786845,29.77876494,15.57532782,22.0756996,23.89926199,21.91251473,22.3309497,23.95343728,24.38968409,22.81959307,24.64562436,22.78089187,23.15396719,24.2064268,40.56405825
78.03,17.07894619,22.08494098,15.92770434,15.30492273,14.78810588,18.64222153,13.66578658,16.19046153,11.24032932,14.28969965,43.36153779,17.83400943,28.9859826,43.60697528,14.83160538,43.77786456,38.57580467,39.80112353,22.07896908,40.45522927,17.57367724,29.63401048,15.52324118,21.93590882,23.80611025,21.82349834,22.2382733,23.86227849,24.2980961,22.72337574,24.54782625,22.68903635,23.05966007,24.11090076,40.45245834
78.04,16.80716283,21.8351224,15.66569723,15.05829893,14.55708282,18.42819903,13.44370203,16.00052823,11.08900707,14.05567903,43.26738753,17.62107293,28.83990972,43.51174977,14.65419851,43.67838373,38.47847732,39.7003999,21.85049434,40.35128107,17.51929927,29.48870318,15.47118747,21.79697627,23.71356969,21.73475114,22.14603391,23.77140475,24.20711574,22.62786448,24.45060732,22.59727861,22.96548958,24.01561755,40.34054908
78.05,16.53719474,21.58633601,15.40580656,14.81372767,14.32823493,18.21493141,13.22412505,15.8114816,10.93952904,13.8243981,43.17255307,17.40897195,28.69432528,43.41597893,14.47795076,43.57826041,38.3804611,39.59900496,21.62188646,40.24646379,17.46473454,29.34284306,15.41916669,21.65890195,23.62164029,21.64627313,22.05423153,23.68081605,24.11674301,22.53305929,24.35396757,22.50561864,22.87145571,23.92057717,40.22833047
78.06,16.26901216,21.33773843,15.14774535,14.57081969,14.10090459,18.00212069,13.0071546,15.62300765,10.79131286,13.59559594,43.076338,17.19701558,28.54856845,43.31875388,14.30243119,43.47645381,38.28111633,39.49625282,21.3925597,40.14019802,17.40978071,29.19541174,15.36721176,21.52150432,23.52977457,21.55783998,21.96274127,23.59038413,24.02646695,22.43843061,24.25716232,22.414032,22.77738084,23.82547608,40.11506005
78.07,16.00404348,21.09027374,14.89323543,14.33130902,13.87585056,17.79085942,12.79468786,15.43658414,10.64528059,13.37082502,42.9793532,16.98698739,28.40367357,43.22063293,14.12900697,43.3736835,38.1809843,39.39262509,21.16391192,40.03322119,17.35482688,29.04723846,15.31535562,21.38539401,23.43852002,21.47034905,21.8720938,23.50050808,23.93668806,22.34425001,24.16101899,22.32358194,22.68408483,23.73106701,40.00125598
78.08,15.74249699,20.8450371,14.64295838,14.09558495,13.65398341,17.58156473,12.58662586,15.25256205,10.50220873,13.15032016,42.88234397,16.7795462,28.26015782,43.12231722,13.95819823,43.27075901,38.08073747,39.28874928,20.93671525,39.92624437,17.30016876,28.89966163,15.26363117,21.25091761,23.34842412,21.38408449,21.78244522,23.41154419,23.84791732,22.25104707,24.06622707,22.23453734,22.59190924,23.63784775,39.88753699
78.09,15.48309312,20.60113479,14.39540757,13.86216113,13.43459494,17.37318383,12.38120341,15.06964829,10.36127228,12.93278979,42.78479714,16.57303699,28.11704432,43.02319648,13.78857836,43.16706353,37.97993298,39.18434812,20.70983808,39.81868815,17.24557291,28.7521139,15.21190673,21.11743148,23.25888846,21.29817886,21.69329608,23.32317891,23.75980947,22.15846875,23.97195917,22.1459327,22.50022554,23.54518699,39.77323021
78.1,15.22583185,20.3585668,14.15058302,13.63103757,13.21768515,17.16571671,12.17842052,14.88784286,10.22247124,12.71823391,42.68671271,16.36745975,27.97433306,42.92327072,13.62014736,43.06259709,37.87857082,39.07942161,20.48328041,39.71055253,17.19103931,28.60459527,15.16018229,20.9849356,23.16991302,21.21263216,21.60464638,23.23541222,23.6723645,22.06651504,23.87821528,22.05776802,22.40903373,23.45308473,39.65833565
78.11,14.9706388,20.11657786,13.90834125,13.40166575,13.00264703,16.95910379,11.97842564,14.70646228,10.08561151,12.50669168,42.5871988,16.16244491,27.83154998,42.82195567,13.4528309,42.95674289,37.7755849,38.972992,20.25627011,39.60081042,17.13613219,28.45624739,15.10778288,20.85263777,23.08133228,21.12711539,21.51596546,23.14767405,23.58536146,21.97506374,23.78443001,21.96948113,22.31819718,23.36137098,39.54211861
78.12,14.71915066,19.87643935,13.67013504,13.17595665,12.79109932,16.75445748,11.78288497,14.52663336,9.951954885,12.29996346,42.48673192,15.95931002,27.68962886,42.71970576,13.28765437,42.84992498,37.67146725,38.86551165,20.02977901,39.48968566,17.0809916,28.30763763,15.05479082,20.72113214,22.99374469,21.04245112,21.42770594,23.06036344,23.49922845,21.88450862,23.69126528,21.8817442,22.22818046,23.27060423,39.42513591
