84.87,4.315643934,4.361433413,4.335814075,4.320388384,4.311761745,4.326945479,4.328791889,4.431031749,4.440697404,4.375640099,4.391653745,4.427673486,4.408915971,4.368738278,4.392557967,4.41003588,4.416992354,4.450619712,4.482679355,4.458012301,4.466282563,4.485272319,4.46830086,4.529691042,4.482697522,4.361490399,4.385594411,4.334939402,4.403461191
84.88,4.314639117,4.360398651,4.334596334,4.319237527,4.310789106,4.325577053,4.327759457,4.428905974,4.438416644,4.373785069,4.389648718,4.425548458,4.406988513,4.367096998,4.390599191,4.407804916,4.415098532,4.447590883,4.479862341,4.455432684,4.462998637,4.481788393,4.466163899,4.525015656,4.479704573,4.359940512,4.384019353,4.333785157,4.40179153
84.89,4.313553908,4.35949324,4.333305534,4.317994595,4.309840784,4.324088593,4.326750481,4.426690687,4.43622712,4.371930031,4.387777351,4.423362135,4.405116129,4.365414694,4.388640416,4.405555359,4.413162632,4.444634163,4.476921496,4.452914489,4.459688226,4.478405456,4.464099382,4.520447012,4.476683387,4.358390626,4.382444295,4.332502655,4.40008596
84.9,4.312388307,4.358717179,4.331941675,4.316659587,4.30891678,4.322480099,4.32576496,4.424385886,4.434128833,4.370074984,4.386039647,4.421114519,4.403298818,4.363691364,4.38668164,4.40328721,4.411184653,4.441749552,4.473856818,4.450457718,4.456351331,4.475123509,4.462107309,4.51598511,4.473633964,4.356840739,4.380869237,4.331091896,4.398344482
84.91,4.311152363,4.357844106,4.330589995,4.315485712,4.308041412,4.321003654,4.324885038,4.422103454,4.431973523,4.368290504,4.384378321,4.418785174,4.401536581,4.361906483,4.384750071,4.401084135,4.409196162,4.438901006,4.470745724,4.448108438,4.453133606,4.47205615,4.460097125,4.511661975,4.470372782,4.355425633,4.379242552,4.329706789,4.396567094
84.92,4.309856126,4.356874019,4.329165246,4.314484463,4.307166043,4.319671261,4.324145898,4.419888157,4.429783985,4.366536272,4.38268835,4.416486467,4.399801869,4.360090826,4.382954537,4.398908949,4.407333919,4.436124595,4.467681087,4.445805226,4.450074792,4.469140243,4.458249917,4.50740289,4.467069243,4.354111612,4.37746095,4.32847559,4.394789707
84.93,4.30854984,4.355806934,4.32777702,4.313517728,4.306217722,4.318422899,4.323348087,4.417650481,4.427662858,4.364701381,4.380950636,4.414279702,4.398094682,4.358285428,4.381249692,4.396696577,4.405545315,4.433456363,4.464647408,4.443502013,4.447161634,4.466211696,4.456511367,4.50313313,4.463906872,4.352831286,4.375627692,4.327321345,4.39294051
84.94,4.307344043,4.354610513,4.326461853,4.312550993,4.305220765,4.317198546,4.322456422,4.415390428,4.425564541,4.36282616,4.379270214,4.412134239,4.396350787,4.356541581,4.379490434,4.39450279,4.403714624,4.430740052,4.461675645,4.441321633,4.444274949,4.463308396,4.45444685,4.498884712,4.460688026,4.351584655,4.373871889,4.326244054,4.391055412
84.95,4.306238736,4.353284755,4.325219745,4.311584258,4.304175173,4.315998202,4.321470901,4.413107996,4.423489033,4.36091061,4.377647082,4.410050078,4.394570184,4.354859285,4.377676762,4.392327588,4.401841845,4.427975661,4.458765798,4.439264087,4.441414738,4.460430343,4.452056366,4.494657634,4.457412706,4.35037172,4.372193543,4.325243718,4.389134413
84.96,4.305243968,4.351926659,4.323904583,4.310410367,4.303226852,4.314593783,4.320520565,4.410959833,4.421470548,4.359095884,4.375985768,4.408027221,4.392615201,4.353320609,4.375745193,4.390263932,4.399853326,4.425055012,4.456119074,4.437283306,4.438514817,4.457552307,4.449339898,4.49036651,4.454278572,4.348956614,4.370605574,4.324281858,4.387330118
84.97,4.304339627,4.350423066,4.322625972,4.309029321,4.302424436,4.313045311,4.319675811,4.408845238,4.419588917,4.357341652,4.374267165,4.405943061,4.390605144,4.351905023,4.373786417,4.388256055,4.397896373,4.422206466,4.453658057,4.435164323,4.43569435,4.454674288,4.446732074,4.486107425,4.451483283,4.347490943,4.369172522,4.323243044,4.385741263
84.98,4.303395077,4.348741636,4.321456964,4.30776336,4.301597713,4.311604879,4.318807602,4.406674697,4.417787119,4.355466439,4.372663129,4.403715869,4.388732752,4.350468906,4.371954607,4.386210992,4.396086725,4.419538203,4.451181554,4.432953205,4.432940079,4.451796269,4.44437778,4.482051167,4.448772706,4.346244268,4.367752375,4.322165754,4.384251146
84.99,4.30230985,4.347189543,4.320336658,4.306635502,4.300625095,4.310260482,4.317798605,4.404593659,4.415916892,4.353510577,4.371097288,4.401488678,4.386878717,4.348971237,4.370213487,4.384221708,4.39423499,4.41684591,4.448705064,4.430772799,4.430132838,4.448892991,4.44198728,4.478165702,4.44594918,4.344963913,4.366203128,4.321088463,4.382725119
85,4.301083947,4.345766786,4.319265054,4.305645748,4.299506583,4.30901212,4.316648821,4.402602124,4.413978239,4.351474064,4.36956964,4.399261487,4.385043041,4.347412017,4.368563056,4.382288201,4.392341168,4.414129588,4.446228589,4.428623104,4.427272627,4.445964455,4.439560573,4.474451029,4.443012705,4.343649877,4.364524781,4.320011172,4.381163184
85.01,4.299817856,4.344457197,4.318315206,4.304609956,4.298339435,4.30782378,4.315381706,4.400856726,4.411857128,4.349629104,4.367822391,4.397238616,4.383060521,4.346027193,4.366740326,4.380447656,4.390289532,4.411425297,4.443906882,4.426319871,4.424332961,4.443086402,4.437170081,4.470896458,4.439920945,4.342285314,4.362820612,4.318972358,4.379547386
85.02,4.298551766,4.343002089,4.317365357,4.303608693,4.297172287,4.306743464,4.314044192,4.399178447,4.409667604,4.348026095,4.365874637,4.395277048,4.381050465,4.344673158,4.364835976,4.378523446,4.38830104,4.408901289,4.441538739,4.423924523,4.421512477,4.440284093,4.435051207,4.467341874,4.436871541,4.341072378,4.361348827,4.317933545,4.377823874
85.03,4.297305773,4.341579304,4.316220684,4.302641968,4.296102399,4.305663132,4.312753611,4.39734353,4.40750089,4.346513814,4.363965069,4.393213322,4.379123007,4.343134482,4.363040442,4.376478391,4.386449333,4.406473424,4.439000361,4.421621311,4.418943602,4.437481794,4.433095309,4.463648523,4.434076239,4.339859442,4.36005778,4.316830603,4.376064464
85.04,4.296120066,4.340285856,4.315002942,4.301652234,4.295105453,4.304558792,4.311509962,4.395508624,4.405334175,4.345041863,4.362093686,4.391170022,4.377213907,4.341575289,4.361244908,4.374414752,4.384555538,4.40397344,4.43649294,4.41934881,4.416427696,4.434654258,4.431066966,4.459933822,4.431365637,4.338612797,4.358611811,4.315804603,4.37435891
85.05,4.294994643,4.339121743,4.313712132,4.300639491,4.294181449,4.303430442,4.310313246,4.393673727,4.403167461,4.343610241,4.360260489,4.389147146,4.375323164,4.339995579,4.359449373,4.372332529,4.382619656,4.401401336,4.434016478,4.41710702,4.41396476,4.431801487,4.42896618,4.456197771,4.428739734,4.337332442,4.35701092,4.314855547,4.372707211
85.06,4.293849127,4.337957631,4.312470023,4.299638257,4.293269604,4.30235011,4.30908133,4.391894776,4.401114792,4.342158468,4.358455936,4.387062973,4.373368181,4.338395352,4.357735448,4.370268898,4.38066273,4.398697029,4.431509044,4.415034125,4.411462097,4.429074936,4.42657564,4.452515085,4.426029119,4.336119462,4.355461685,4.313970608,4.370983699
85.07,4.292703624,4.336793519,4.311264449,4.298602496,4.292321283,4.301233765,4.307743832,4.39004869,4.39913055,4.340615966,4.356708675,4.384917509,4.371358137,4.336856662,4.356048717,4.368316811,4.378674239,4.395956678,4.429094484,4.413053344,4.409038872,4.426348369,4.42429379,4.448896451,4.423403216,4.334906482,4.354106116,4.312931777,4.369179403
85.08,4.291658602,4.335467733,4.310168478,4.297543715,4.291202738,4.300009391,4.306359417,4.388101911,4.397169117,4.339043217,4.354990058,4.382812915,4.369393979,4.335400037,4.354307573,4.366457674,4.376654182,4.393312475,4.426834714,4.411026496,4.406734812,4.423520823,4.422337939,4.445331201,4.42100321,4.333626127,4.352711815,4.311751892,4.36743794
85.09,4.290653767,4.334109623,4.30912122,4.296415877,4.290084194,4.298833034,4.305092322,4.386132765,4.395230494,4.337510798,4.353290539,4.38074918,4.367466529,4.333881869,4.352602704,4.364579945,4.374676213,4.390716342,4.424574931,4.409030359,4.404483722,4.420769019,4.420382089,4.44176596,4.418687915,4.332278397,4.351291691,4.310546367,4.365750333
85.1,4.289689119,4.33271919,4.308122675,4.295218983,4.28896565,4.297704695,4.303942548,4.38414125,4.393314679,4.336018708,4.351610116,4.378726305,4.365575787,4.332302159,4.350934112,4.362683623,4.372740331,4.388168278,4.422315134,4.407064935,4.402285602,4.418092958,4.418426238,4.438200729,4.416457331,4.33086329,4.349845744,4.309315202,4.36411658
85.11,4.288634044,4.331409601,4.307063238,4.294114149,4.287798486,4.296804414,4.302745848,4.382261611,4.39126201,4.334536701,4.349862867,4.376826026,4.363648341,4.33076347,4.349301795,4.360787301,4.370783405,4.385536091,4.420086281,4.405038107,4.400060998,4.41555573,4.416416054,4.43477426,4.41408558,4.32959979,4.348451442,4.307930128,4.362393068
85.12,4.287518688,4.32985748,4.306113405,4.293250984,4.286448957,4.295904132,4.301302782,4.38048266,4.389175113,4.333054694,4.348029695,4.375017701,4.361720895,4.329378646,4.347669478,4.358918868,4.368763348,4.382903903,4.417903865,4.402965211,4.397756938,4.413094229,4.414351537,4.431539915,4.411629118,4.328437353,4.346979674,4.306391146,4.360588772
85.13,4.286473666,4.328111333,4.305334067,4.292422343,4.285087268,4.294919835,4.299801056,4.378714897,4.387168032,4.331582769,4.346158329,4.373240028,4.359830153,4.328086148,4.345946479,4.357115501,4.366722247,4.380476028,4.415798845,4.400815516,4.395426393,4.410544372,4.412359464,4.428358932,4.409229112,4.327190678,4.345378794,4.304852164,4.358811409
85.14,4.285488929,4.326494536,4.304481659,4.291455608,4.28382284,4.293983556,4.298463573,4.376947125,4.385160951,4.33009068,4.344306059,4.371462355,4.357957768,4.326793651,4.344169075,4.355367903,4.364702181,4.378144301,4.41375574,4.398573687,4.393095848,4.407893537,4.410439835,4.425177948,4.406800868,4.325977698,4.343777914,4.303261879,4.357051999
85.15,4.284564477,4.32500709,4.303556183,4.290350779,4.282655671,4.293095294,4.297290333,4.375179344,4.383153871,4.328578425,4.342472887,4.369684682,4.356103742,4.325501154,4.342337265,4.353676075,4.36270315,4.375908724,4.411774551,4.396239722,4.390765303,4.405141722,4.408592651,4.421996964,4.404344387,4.324798414,4.342177034,4.301620292,4.355310544
85.16,4.28369027,4.323746007,4.302423678,4.289107847,4.281634397,4.292195028,4.296234414,4.373400378,4.381169599,4.326975429,4.340754295,4.367907009,4.354313968,4.324147118,4.340487317,4.351891297,4.360683079,4.373456803,4.40982432,4.393890402,4.388540698,4.402377283,4.406691133,4.418730594,4.401930263,4.323534914,4.340666532,4.299965878,4.353506249
85.17,4.282846209,4.322581938,4.301218104,4.287830386,4.280613139,4.291258748,4.295178495,4.371587859,4.3791169,4.325311939,4.339064349,4.366129335,4.352551731,4.322762321,4.338610162,4.350078642,4.358663022,4.3708246,4.407966963,4.391495014,4.386435276,4.399650716,4.404843925,4.415400173,4.39968556,4.322069265,4.339272213,4.298465373,4.35164809
85.18,4.281961962,4.321320855,4.300097776,4.286656511,4.279470308,4.290274462,4.294052188,4.369797709,4.376950166,4.323719025,4.337288468,4.364310794,4.350716062,4.321408299,4.336760214,4.34833106,4.356706096,4.368228456,4.406171522,4.389099626,4.384343096,4.396999892,4.403069137,4.412112438,4.397539688,4.320553073,4.337929522,4.2970803,4.349870726
85.19,4.281037527,4.320059758,4.299026162,4.285551692,4.278376103,4.28921816,4.292902424,4.368007558,4.374851859,4.322166441,4.335550771,4.362492252,4.348843678,4.320074785,4.334928396,4.346583471,4.354770214,4.365680392,4.404314165,4.386765661,4.382250916,4.394349067,4.401294349,4.408824704,4.395393815,4.319070577,4.336561009,4.295746517,4.34816518
85.2,4.280072906,4.318798647,4.29800326,4.28451593,4.277330522,4.288089842,4.291729205,4.366217408,4.372821979,4.320654187,4.33385126,4.36067371,4.346934578,4.31876178,4.333114708,4.344835874,4.352855376,4.363180408,4.402394892,4.38449312,4.380158737,4.391698242,4.399519561,4.405536969,4.393247943,4.317621775,4.335166673,4.294464027,4.346531451
85.21,4.278987697,4.317780054,4.296834221,4.28344564,4.2763822,4.287009526,4.290638117,4.364371337,4.370906135,4.319111685,4.332218579,4.358865386,4.345117267,4.31734618,4.331346356,4.343051083,4.351087829,4.360764563,4.400212497,4.382420204,4.377973877,4.38912316,4.397563687,4.40230261,4.391087952,4.316156127,4.333888538,4.293232828,4.344888745
85.22,4.277751753,4.316858496,4.295555577,4.28237535,4.275397403,4.286073246,4.289617413,4.362491713,4.369058717,4.31756917,4.330528608,4.356995758,4.343437629,4.315745939,4.329686833,4.341210514,4.349446531,4.358565061,4.397797937,4.380623693,4.375630124,4.386699563,4.395444836,4.399292414,4.38884325,4.314589392,4.332649153,4.292078583,4.343326822
85.23,4.276485663,4.315759101,4.294362181,4.281362607,4.274376128,4.285160986,4.288608427,4.360589711,4.367279728,4.31601656,4.328829089,4.355034186,4.341840589,4.314084161,4.328127067,4.339351361,4.347763146,4.356569881,4.395259545,4.378965385,4.373220159,4.384326461,4.393380319,4.396495706,4.386471481,4.313073201,4.331306496,4.290949989,4.341782849
85.24,4.27523967,4.31456268,4.293217498,4.280372883,4.273403489,4.284176711,4.287575974,4.358687699,4.365500738,4.314443785,4.327205957,4.353093056,4.340261906,4.312442899,4.326603578,4.337510809,4.346100795,4.354622782,4.392597322,4.377307077,4.370836667,4.382003844,4.391315802,4.393720348,4.384099711,4.31169179,4.329989649,4.289770093,4.340167066
85.25,4.274013776,4.313269231,4.292121527,4.279406178,4.272479486,4.283120419,4.286520055,4.356785677,4.363721748,4.312850845,4.325659212,4.35117237,4.338701582,4.310822155,4.325116364,4.335688858,4.344459479,4.352723761,4.389811266,4.375648768,4.368479648,4.37973171,4.389251285,4.390966341,4.381727942,4.310445159,4.328698614,4.288538894,4.338479474
85.26,4.272838126,4.312008106,4.290989022,4.278335888,4.27156764,4.282040118,4.285428937,4.354939591,4.361874331,4.311308317,4.324055189,4.349364072,4.337077005,4.309283479,4.323511266,4.333931968,4.342755036,4.350740602,4.387350249,4.373668008,4.366215316,4.37742171,4.387349744,4.388084232,4.379567951,4.309080596,4.327420479,4.287307695,4.336809837
85.27,4.271692623,4.310649989,4.289819982,4.277265582,4.270619319,4.280923805,4.284267435,4.353194207,4.360026914,4.309826283,4.322393888,4.347525123,4.335369818,4.307806355,4.321797352,4.332175066,4.34095591,4.348721383,4.385307144,4.37145691,4.363990711,4.375035984,4.385502512,4.385202123,4.377492671,4.307716032,4.326064877,4.286076496,4.335167131
85.28,4.27054712,4.309194881,4.288675299,4.276344885,4.26964668,4.279747469,4.283047283,4.351471201,4.358247924,4.308394661,4.320770781,4.345624871,4.333644281,4.30632923,4.32007437,4.330390275,4.339167307,4.346702174,4.383356913,4.36946076,4.361792591,4.372738614,4.383510391,4.382426775,4.375346799,4.306469401,4.324644719,4.284845297,4.333551356
85.29,4.269421715,4.307804434,4.287628041,4.27537816,4.268625406,4.278715176,4.281756733,4.349748195,4.356446125,4.306942875,4.31910948,4.343806347,4.331863678,4.304975199,4.318333249,4.328717032,4.337357659,4.344562776,4.381468585,4.367556732,4.359753382,4.37056747,4.381518271,4.379630085,4.373200927,4.305189076,4.323276206,4.283665401,4.331899673
85.3,4.268316408,4.306478648,4.286678208,4.274365407,4.267555497,4.277826925,4.280395784,4.348025189,4.354621518,4.305470924,4.317409986,4.342069552,4.330028009,4.303744262,4.316573991,4.327155336,4.335526968,4.34230319,4.379642159,4.365744825,4.357873082,4.368522553,4.379526151,4.376812055,4.371055054,4.303875055,4.321959337,4.282536807,4.330212081
85.31,4.267170905,4.305266029,4.285728375,4.273157003,4.266497746,4.277034698,4.279023101,4.346246238,4.352842528,4.303898149,4.315805963,4.340353181,4.328155625,4.302544092,4.314914491,4.325621533,4.333696277,4.340067628,4.377645471,4.363948274,4.355966298,4.366515507,4.377570252,4.374090087,4.368768015,4.302712662,4.320603752,4.281497993,4.328515512
85.32,4.266025389,4.303956419,4.284742008,4.27205217,4.265439996,4.276098419,4.277720818,4.344500839,4.351166179,4.302446362,4.314316509,4.338544857,4.326365851,4.301128492,4.313363806,4.323976199,4.331865585,4.33794023,4.375463055,4.362289925,4.353980041,4.36447059,4.375777354,4.371560242,4.366480975,4.301701897,4.31920945,4.28045918,4.326818942
85.33,4.264940154,4.30250131,4.283719117,4.271154491,4.264370086,4.275066104,4.276430267,4.342889695,4.349501235,4.301155903,4.312846152,4.336665012,4.324677037,4.299548764,4.311840317,4.322265803,4.330055938,4.335896971,4.373327076,4.360662302,4.352046737,4.362450921,4.374075026,4.369105109,4.364335103,4.300691132,4.317892615,4.279356237,4.325023624
85.34,4.263875016,4.301110877,4.282623167,4.270233794,4.263300177,4.273985772,4.275186639,4.341256173,4.347813481,4.299804958,4.311433077,4.334764733,4.323079997,4.297989562,4.310316827,4.320536806,4.328330465,4.3339739,4.371253014,4.358881147,4.350060463,4.360456499,4.372372698,4.366628626,4.362189231,4.299612977,4.316472491,4.278227644,4.323192397
85.35,4.262829977,4.299785119,4.281454159,4.269290078,4.262230268,4.272857423,4.273989933,4.339600273,4.346102919,4.298393528,4.310077284,4.33284402,4.321574731,4.296450886,4.308793338,4.318789208,4.326689167,4.332171018,4.369240867,4.35694646,4.348021219,4.358487324,4.37067037,4.364130793,4.360043358,4.298467431,4.314949078,4.277073399,4.321325262
85.36,4.261805035,4.298378538,4.280394739,4.268288814,4.260990136,4.271777091,4.272934014,4.337821307,4.344323929,4.296820779,4.30867374,4.33091309,4.320142887,4.294942986,4.307269849,4.317115973,4.325079435,4.330259963,4.367337073,4.354827517,4.346074672,4.356404552,4.369094804,4.361408797,4.358052772,4.297052325,4.313283642,4.275957631,4.319547898
85.37,4.260840387,4.296971958,4.279444906,4.267253022,4.259677051,4.270876825,4.271913294,4.335975221,4.342510726,4.295248017,4.307184261,4.329043463,4.318628446,4.293465862,4.305800773,4.315554294,4.32334344,4.32813258,4.365479716,4.352754622,4.344366491,4.354283909,4.367519261,4.358526688,4.356189233,4.295485591,4.31177314,4.27488034,4.317851329
