Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:43:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST8.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,24f56c38-4082-4de0-abeb-e9a53150ee28,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/22/2024 1:37:30 PM,,
End Time,11/22/2024 3:15:51 PM,,
,,,
Log,,,
11/22/2024 1:37:30 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/22/2024 1:50:43 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 293, Scale: 1.02",17863,Information
11/22/2024 3:08:34 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/22/2024 3:15:51 PM,Run complete,17863,Information
11/22/2024 3:44:01 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/22/2024 3:44:01 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.015"" 
	 Samples selected: 1,2,4,5",17863,Information
11/22/2024 3:44:01 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	Confidence Limit (%)  changed from ""90.00"" to ""1.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Sample ""Silvertip"" Well ""17: TW#6"" added to Genotypes 
	 Sample ""Copper"" Well ""1: OC-13"" added to Genotypes 
	 Sample ""Grey reef"" Well ""39: 261010"" added to Genotypes",17863,Information
11/22/2024 3:53:28 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 35 Samples de-selected: 2,4,5",17863,Information
11/22/2024 3:53:28 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 1",17863,Information
2/17/2025 8:22:11 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:11 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 43,47",17863,Information
3/4/2025 8:43:26 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,17,18,19,20,21,22,22,23,23,24,25,26,26,27,28,28,29,30,30,31,31,32,33,34,35,36,37,38,39,40,40,41,42,42,43,44,45,45,46,46,47,48",human,Information
3/4/2025 8:43:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 3,6,13,14,15,16,22,23,26,28,30,31,40,42,43,45,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
81.07,5.605622962,5.254906976,5.290840797,5.537392279,5.462002115,6.177396867,5.19257352,5.515890056,5.130387749,5.485230899,9.034067778,7.613488698,8.536921469,7.361173363,6.197365982,6.537512604,6.024827286,7.35531404,5.857989811,5.183272519,5.04952549,6.027254359,5.092412267,5.081633845,5.028689493,6.003455285,5.040180423,5.722756442,5.691926662,5.054694022,7.006385798
81.08,5.601603679,5.251733523,5.286966376,5.532868657,5.458177084,6.170279462,5.18942068,5.5128286,5.127620681,5.481026633,8.941678682,7.566488118,8.481338063,7.315202301,6.164330594,6.526247811,6.015655871,7.310305615,5.847013921,5.178269053,5.046103717,6.021962154,5.089013676,5.078140347,5.025230445,5.999381853,5.037966683,5.719283722,5.68735608,5.049768316,6.980210194
81.09,5.597355656,5.248801529,5.282949518,5.528601697,5.454267047,6.16329436,5.186359677,5.509767144,5.124791429,5.47697617,8.850102657,7.520243308,8.426381952,7.270147427,6.131905232,6.515529796,6.006484456,7.265961872,5.836235808,5.17320304,5.042717575,6.016520861,5.0857224,5.07486982,5.021838568,5.995131306,5.035575853,5.715872992,5.682816805,5.045059466,6.9543069
81.1,5.592878893,5.246110995,5.278790221,5.524591399,5.450272003,6.15644156,5.18339051,5.506705688,5.121899991,5.473079509,8.759339704,7.474754266,8.372053136,7.226008739,6.100089898,6.50535856,5.997313042,7.222282812,5.82565547,5.16807448,5.039367063,6.010930481,5.08253844,5.071822264,5.018513861,5.990703642,5.033007932,5.712524251,5.678308838,5.040567472,6.928675917
81.11,5.588206083,5.243523949,5.274545453,5.520613172,5.44616363,6.149800432,5.180421343,5.503644246,5.118977475,5.469182847,8.669721083,7.429985002,8.318351604,7.182759291,6.069025376,6.495406026,5.987889224,7.179458396,5.815470662,5.163071014,5.036194764,6.005489189,5.079139834,5.068849043,5.015256324,5.985833228,5.030307178,5.70874142,5.673738269,5.036292333,6.90340234
81.12,5.583565952,5.241040378,5.270243706,5.51660286,5.441941927,6.143106383,5.177513387,5.500647959,5.11602388,5.464927307,8.581307023,7.386007481,8.265331905,7.140264352,6.038946287,6.485453492,5.978465407,7.13672894,5.80548363,5.158348998,5.03298682,6.000271494,5.07570545,5.065913006,5.011830862,5.981228488,5.027739257,5.705082649,5.669042485,5.032079157,6.878418085
81.13,5.578958501,5.238660281,5.265884978,5.512560464,5.437606894,6.136359413,5.174666641,5.497716828,5.113039206,5.460312888,8.494097527,7.342821704,8.21299404,7.098523921,6.009852632,6.475500958,5.969041589,7.094094445,5.795694374,5.153908432,5.02974323,5.995277398,5.07223529,5.063014152,5.008237474,5.976889421,5.025304169,5.70154794,5.664221486,5.027927943,6.853723155
81.14,5.574351035,5.236176702,5.26161172,5.508518088,5.43335685,6.129334609,5.171728066,5.494785696,5.110054532,5.455698491,8.407686038,7.300337678,8.161283464,7.057457159,5.981345519,6.465329746,5.960459145,7.05164983,5.785979284,5.149639858,5.026535286,5.990022367,5.069069218,5.060115298,5.004459368,5.973568674,5.02304619,5.69838533,5.659384832,5.023931636,6.829215429
81.15,5.569792588,5.233279212,5.257680344,5.504331354,5.429191793,6.12250824,5.168789511,5.491610286,5.107442947,5.451622447,8.322358635,7.258771339,8.110841098,7.017320065,5.953401485,6.455814782,5.95212914,7.011341702,5.776560825,5.145277462,5.023541217,5.984879151,5.06590317,5.05699344,5.000983506,5.969849416,5.020854599,5.695315705,5.654548179,5.020214141,6.80511617
81.16,5.565577251,5.230071277,5.25400538,5.500000239,5.424856742,6.116078762,5.16598871,5.48838602,5.105111174,5.447854017,8.238205686,7.218338629,8.061789681,6.978153044,5.926231737,6.447284121,5.942915707,6.972742739,5.767290665,5.140727445,5.020493679,5.980183197,5.062361487,5.053760081,4.997809888,5.965466032,5.018729395,5.692339065,5.649617603,5.016496626,6.781399846
81.17,5.561557968,5.227018554,5.250330415,5.495620997,5.4203942,6.109768338,5.163050155,5.485308322,5.102546208,5.444008675,8.155633713,7.179147497,8.013842858,6.94015819,5.900328993,6.438425335,5.933828494,6.934998358,5.758317137,5.136177428,5.017392673,5.975263612,5.05914175,5.050582472,4.994585893,5.961348321,5.016670607,5.68926944,5.64478093,5.01254675,6.758091976
81.18,5.557473341,5.224190034,5.246513012,5.491289882,5.416030832,6.103444678,5.159989152,5.482116626,5.099872418,5.440009509,8.074898661,7.14107199,7.966850621,6.903322042,5.87597477,6.429019674,5.925498544,6.898535883,5.749912183,5.1316743,5.01443425,5.969896798,5.056530174,5.04738628,4.991361897,5.957097812,5.01458968,5.685796774,5.640304269,5.008550403,6.735320211
81.19,5.553421393,5.221258025,5.242524681,5.486990852,5.411894135,6.096935806,5.157019971,5.478827219,5.097322998,5.435805244,7.995187477,7.103644281,7.920403853,6.867051776,5.85237134,6.419723389,5.917252741,6.863022929,5.741705004,5.127139899,5.011582749,5.964380929,5.053847059,5.044004267,4.988238657,5.952670226,5.012420199,5.682076041,5.635921531,5.004708949,6.712803736
81.2,5.549402124,5.218222528,5.238365421,5.482723906,5.40798411,6.090241723,5.154142613,5.475440101,5.094897947,5.431395879,7.916500161,7.066864369,7.874502555,6.831347391,5.829518701,6.410536479,5.909091084,6.828459498,5.7336956,5.122574225,5.00883817,5.958716006,5.051092407,5.040436435,4.985216172,5.948065563,5.010162162,5.678107241,5.631632715,5.001022387,6.690542551
81.21,5.545448199,5.215152533,5.234234639,5.478360706,5.404187415,6.083468258,5.151448914,5.472052997,5.09250399,5.426883965,7.838896958,7.030588308,7.82944673,6.796343629,5.807182253,6.401677692,5.901013573,6.794940549,5.725834529,5.118071097,5.006164868,5.953051082,5.048158885,5.036608463,4.982395198,5.943372343,5.007992681,5.674200431,5.627218669,4.997490719,6.668502616
81.22,5.541559633,5.212151532,5.230303263,5.473933324,5.400362384,6.076853544,5.148724617,5.468633336,5.090047847,5.422320776,7.762317624,6.994924054,7.785127289,6.762013543,5.785268139,6.392928281,5.892936063,6.762086283,5.718220656,5.113786872,5.003455935,5.947386159,5.045296917,5.032966312,4.979574224,5.938590564,5.005911754,5.670107598,5.622898532,4.993897102,6.646752004
81.23,5.537736425,5.209219523,5.226571293,5.469441758,5.396509018,6.070397582,5.145969721,5.465181119,5.087529519,5.417706312,7.686762158,6.959871607,7.741544233,6.728357132,5.76377636,6.384288245,5.884858553,6.729896699,5.710853981,5.10972155,5.000711372,5.941721236,5.042506503,5.029509981,4.97675325,5.933720227,5.003919382,5.665828741,5.618672303,4.990241536,6.625290716
81.24,5.533717163,5.2064255,5.222768104,5.465206855,5.392598981,6.063968086,5.142985248,5.461956875,5.084871275,5.412861145,7.612049873,6.925754849,7.698261192,6.695293539,5.742589574,6.375429459,5.876402383,6.698276836,5.703289541,5.105781308,4.99787771,5.936578069,5.039662424,5.026388124,4.97383152,5.929071285,5.001594959,5.661642896,5.614446081,4.98652402,6.604050674
81.25,5.529109719,5.20404541,5.218623052,5.461453198,5.388646421,6.057379845,5.139954856,5.459172289,5.082026477,5.407785276,7.539054084,6.892663749,7.655632704,6.663402115,5.722458614,6.366242548,5.868324817,6.667511618,5.695131806,5.101794156,4.99493711,5.931770299,5.036764656,5.023322017,4.970960168,5.925219306,4.999004899,5.658294196,5.610078996,4.982899428,6.583040396
81.26,5.524208183,5.201717042,5.214563452,5.457555161,5.384608856,6.050831294,5.136832649,5.456338848,5.079088421,5.402709406,7.467729619,6.860166444,7.614026948,6.632723298,5.703594657,6.357383762,5.861509394,6.637601045,5.686751573,5.097853915,4.991729189,5.926403501,5.03402786,5.020311661,4.968038439,5.922164291,4.996481255,5.655038521,5.605711912,4.979321288,6.562234361
81.27,5.519747774,5.198819507,5.211016637,5.453127771,5.380443799,6.044600251,5.133618606,5.453016871,5.076383559,5.398018063,7.397579588,6.828154988,7.573648508,6.602852899,5.685223417,6.350001464,5.85469397,6.609399637,5.678519672,5.093866763,4.988628205,5.92137215,5.031130092,5.017134077,4.96526782,5.918710822,4.993758392,5.651410786,5.601203944,4.97602196,6.541836793
81.28,5.515695812,5.195715016,5.207683491,5.448636234,5.376222072,6.038567645,5.130526991,5.449532041,5.073958509,5.394018875,7.328859955,6.796989261,7.534374667,6.57385827,5.667157201,6.343330079,5.847121228,6.582432632,5.670658601,5.089926521,4.985883658,5.916825283,5.027981908,5.013937917,4.962749068,5.914460391,4.990880567,5.647752043,5.596727271,4.972893022,6.521992341
81.29,5.511480468,5.192852,5.20420792,5.444144696,5.37208535,6.032402748,5.127465987,5.446242634,5.071440194,5.390224785,7.261374973,6.766615261,7.495482657,6.545429511,5.649513319,6.335893117,5.83946434,6.555465628,5.663341392,5.08626773,4.983174756,5.911607556,5.02494104,5.011076231,4.960230316,5.909944286,4.988312646,5.643969266,5.592501042,4.96951626,6.502403172
81.3,5.507101742,5.190230458,5.200589923,5.439653159,5.368033636,6.02610556,5.124435596,5.44314865,5.068828617,5.386635795,7.195124644,6.737032989,7.456972476,6.517566622,5.632291772,6.32769058,5.831723305,6.528498624,5.656568044,5.082890388,4.980501501,5.905718969,5.022007487,5.008549017,4.957711564,5.905162507,4.986054629,5.640062456,5.588525258,4.965891675,6.483069286
81.31,5.502624993,5.187574435,5.196800997,5.435193706,5.364123598,6.019649632,5.121405205,5.440119807,5.066248131,5.382790454,7.130048748,6.708170479,7.418953202,6.490134873,5.61572718,6.319269245,5.824403003,6.50229122,5.650041895,5.079544319,4.977935167,5.899606784,5.019181265,5.005984636,4.955192812,5.90029217,4.983973721,5.636465729,5.58451818,4.962298085,6.463939629
81.32,5.498311626,5.184780442,5.19304055,5.430958831,5.36015689,6.013246626,5.118405426,5.437025809,5.063792002,5.37894509,7.06602685,6.679631869,7.381615762,6.463188171,5.599678758,6.311175987,5.817503433,6.47703334,5.643367414,5.075979349,4.975511401,5.893941828,5.016426613,5.003085766,4.952774815,5.895421795,4.981804279,5.63311707,5.580511102,4.958859402,6.444980168
81.33,5.49416164,5.181848479,5.18930858,5.426948533,5.356133511,6.00689654,5.115436259,5.433866655,5.061460229,5.375099703,7.003058949,6.651417156,7.344960155,6.436726517,5.584146508,6.303410806,5.811024595,6.452724981,5.636544601,5.072195476,4.973230204,5.888724101,5.013743529,4.999852407,4.950457574,5.890551381,4.9795463,5.630016477,5.576504025,4.955575625,6.426190904
81.34,5.490093338,5.178899267,5.185847254,5.422809904,5.351925969,6.000625824,5.112543602,5.430740058,5.058941922,5.371254328,6.941129974,6.623346374,7.308959125,6.410857711,5.569083499,6.296192499,5.804587831,6.428511603,5.629499323,5.068442856,4.970824269,5.883804516,5.011221419,4.996507545,4.948241088,5.88603516,4.977553957,5.626574792,5.572747392,4.952043997,6.407554818
81.35,5.48592702,5.175898311,5.182471398,5.418526916,5.347675943,5.994315418,5.109880495,5.427515771,5.056423615,5.367178249,6.880736783,6.595815403,7.273817211,6.385918573,5.554653992,6.289794502,5.798151066,6.404583108,5.622602377,5.064924769,4.96831142,5.878549534,5.008752951,4.993218435,4.946024602,5.882050286,4.975694418,5.622761007,5.568943819,4.948419405,6.389174016
81.36,5.481417613,5.173052565,5.178839149,5.414628921,5.343340911,5.988005011,5.107355142,5.424144938,5.054045203,5.363102171,6.821743873,6.568986221,7.239452589,6.361787816,5.54064681,6.283888693,5.791840521,6.382078895,5.616002062,5.061359791,4.965745102,5.872847338,5.006016179,4.990152328,4.94355625,5.878463923,4.973369995,5.618854197,5.564717617,4.945166569,6.370997446
81.37,5.47676115,5.170568986,5.175078714,5.410827158,5.338920853,5.98185335,5.104783891,5.420774105,5.051573514,5.359333742,6.764151265,6.54275086,7.205742537,6.338384614,5.527413883,6.278310936,5.78628724,6.361141407,5.609105083,5.057607192,4.962964908,5.867480541,5.003118434,4.987364976,4.940735276,5.875276071,4.970779935,5.615412472,5.560397473,4.942099621,6.353076182
81.38,5.472284401,5.168257867,5.171403749,5.406592269,5.33467079,5.975847204,5.102151417,5.417387,5.048993001,5.355796049,6.708139632,6.51723526,7.172714325,6.315884131,5.515072533,6.272842482,5.781154672,6.340726181,5.601936162,5.054010948,4.960006486,5.862635499,5.00032802,4.984651958,4.937847131,5.872176776,4.968256291,5.612249781,5.556233859,4.939032673,6.335546363
81.39,5.46790569,5.165843258,5.167785752,5.402229041,5.330477411,5.969946889,5.09948833,5.413934769,5.046474674,5.352258356,6.653212087,6.492439424,7.140149756,6.293760891,5.50277809,6.267045904,5.77526486,6.320785757,5.59501444,5.050602332,4.957119339,5.858163143,4.997358721,4.981901774,4.935093327,5.86872325,4.96568837,5.60883905,5.551976336,4.936213561,6.318339902
81.4,5.463625016,5.16332516,5.164224723,5.397737476,5.326340714,5.964152404,5.096794631,5.410417412,5.044018531,5.348720663,6.599368628,6.468363349,7.108048831,6.272014893,5.490530556,6.260921201,5.768617803,6.301320136,5.588339915,5.047381345,4.954303468,5.854063473,4.994210538,4.979114422,4.932473864,5.864915492,4.963076172,5.60518028,5.547624905,4.933642287,6.301456797
81.41,5.459377022,5.160669092,5.160692172,5.393630896,5.322062353,5.958384379,5.094162156,5.406965181,5.041624573,5.344926596,6.546759835,6.444935056,7.076438825,6.250619201,5.478564571,6.254359047,5.76163416,6.282709118,5.582159788,5.04406655,4.951630166,5.850187401,4.990919247,4.97632707,4.929955156,5.860664983,4.960286863,5.601707587,5.543336075,4.931194925,6.284811954
81.42,5.455194371,5.157978542,5.15718811,5.389652655,5.31784065,5.952404682,5.091499083,5.403708344,5.039137338,5.34082488,6.495385707,6.421866637,7.045265199,6.229654672,5.46702092,6.247468817,5.754818736,6.264667822,5.576325746,5.040720482,4.948992509,5.846013187,4.987914156,4.973614052,4.927503603,5.856237397,4.957541813,5.598482961,5.539360291,4.928406782,6.268269226
81.43,5.451077065,5.155253512,5.153712539,5.385802752,5.313675605,5.946213313,5.088805411,5.400646902,5.036556825,5.336415516,6.445246244,6.39915809,7.014527953,6.209121306,5.455899604,6.240250509,5.748171532,6.247196248,5.57083779,5.03734314,4.946390499,5.841540831,4.985195264,4.970975369,4.925119206,5.851632734,4.95484102,5.595506401,5.535697553,4.925277857,6.251828613
81.44,5.4471068,5.152200788,5.150422135,5.381423489,5.309680562,5.939942562,5.085866856,5.397373759,5.034131775,5.332262525,6.39610054,6.376539536,6.98437709,6.188749624,5.44484866,6.233360326,5.741482273,6.230531796,5.564979037,5.034059605,4.943770689,5.836733061,4.98267313,4.968243768,4.922751587,5.847382245,4.952516567,5.592064757,5.532034822,4.922025021,6.23559224
81.45,5.443234574,5.148785876,5.147174447,5.376899846,5.305685518,5.933790884,5.083020117,5.393660936,5.031846641,5.32864792,6.348309965,6.354028953,6.955003517,6.168782134,5.434360825,6.226798268,5.735550333,6.214579486,5.558378657,5.030776071,4.941043964,5.832148873,4.979882693,4.965344914,4.920383968,5.843397371,4.95045778,5.588344038,5.528278189,4.919004524,6.219687753
81.46,5.439264309,5.145629663,5.143713102,5.372664943,5.301562983,5.927678896,5.08035705,5.390045824,5.029328313,5.325340964,6.301829324,6.332058157,6.926120864,6.149542198,5.424717669,6.220072147,5.730628039,6.199339318,5.55155578,5.027398715,4.938477623,5.827676501,4.976823952,4.962390309,4.918117105,5.839279661,4.948664628,5.584995338,5.524568517,4.915984028,6.203987499
81.47,5.435245026,5.142628662,5.140337246,5.368285659,5.297397945,5.921646273,5.077464413,5.386772702,5.026763347,5.321957095,6.257019987,6.311005047,6.897688216,6.131029816,5.415426445,6.212853912,5.725453307,6.184241591,5.545177898,5.024209001,4.936125133,5.82264515,4.973979849,4.959658684,4.915850241,5.834763439,4.947004279,5.581553612,5.520811884,4.913102968,6.188517009
81.48,5.43132378,5.139386201,5.137061106,5.363826164,5.293289559,5.915587183,5.074495232,5.383515866,5.024431574,5.318214303,6.214077718,6.290599734,6.869896495,6.113164144,5.40641676,6.205307623,5.71989997,6.168953942,5.539096701,5.021269478,4.93359443,5.817427455,4.971296735,4.957280123,4.913398659,5.830070103,4.945011869,5.577708846,5.51696133,4.910531707,6.173318829
81.49,5.427467893,5.136178251,5.133671005,5.359623345,5.289181173,5.909342881,5.071709711,5.380128747,5.022193079,5.314420214,6.172189447,6.270194421,6.842622981,6.095621829,5.397688625,6.198526911,5.714094194,6.154141055,5.532867194,5.018267407,4.93099245,5.812507903,4.968577859,4.954901563,4.910779167,5.825908074,4.942709555,5.573678057,5.51304816,4.907960433,6.158290837
81.5,5.423677364,5.133004813,5.130166944,5.355677202,5.285072788,5.902913368,5.069107848,5.376611347,5.020047861,5.310574827,6.131355173,6.249789108,6.815867672,6.078402871,5.389242038,6.192511774,5.708035978,6.139802929,5.526489377,5.015202788,4.928319195,5.807886492,4.965823222,4.952523002,4.907991763,5.822277355,4.940097337,5.569461244,5.509072376,4.905389145,6.143433034
81.51,5.419707121,5.130107324,5.126791088,5.351682953,5.280865228,5.896523545,5.066582535,5.373093947,5.01766947,5.306960155,6.091469479,6.229707694,6.7896033,6.061507289,5.380936217,6.187098151,5.701599159,6.126271926,5.520037393,5.012059985,4.925966729,5.803302354,4.96324747,4.950014356,4.905120433,5.819089386,4.937440861,5.56508939,5.505080939,4.902740425,6.128728404
81.52,5.415263066,5.127416774,5.123486457,5.347480163,5.276558494,5.890252795,5.064011325,5.369739384,5.01499572,5.303319868,6.052532363,6.210166106,6.763584387,6.045042863,5.372865016,6.181192342,5.695961749,6.113073284,5.513511244,5.008901545,4.923756823,5.798755454,4.960743271,4.947449959,4.902265903,5.815989976,4.934872921,5.5610586,5.501136448,4.900014271,6.113989736
81.53,5.410524912,5.124829699,5.120067866,5.343309442,5.27225176,5.884061425,5.061317666,5.366482534,5.012290865,5.299525779,6.014589,6.190912425,6.737838191,6.028982629,5.365075386,6.175067782,5.691165767,6.099969604,5.506836763,5.005805653,4.921333057,5.794208554,4.958131742,4.944811244,4.89957927,5.812802046,4.932570626,5.557399884,5.497191958,4.897288104,6.099319142
81.54,5.40549266,5.122346097,5.116535315,5.339170792,5.267945025,5.877949438,5.058501559,5.363323395,5.009554904,5.295577887,5.97763939,6.171946653,6.712364712,6.013326585,5.357567325,6.168724473,5.687211214,6.086960883,5.50001395,5.002772308,4.918695432,5.789661655,4.955412882,4.94209821,4.897060532,5.809525597,4.930533977,5.554113241,5.493247467,4.894561923,6.084716622
81.55,5.400836175,5.119707285,5.113202175,5.33493591,5.263652459,5.872075577,5.055471168,5.359952583,5.007129833,5.291963249,5.941909368,6.153376768,6.687695799,5.997926534,5.349895036,6.163310779,5.683046294,6.074426903,5.493042806,4.999817127,4.916129114,5.784853885,4.952568803,4.93942236,4.894894424,5.80607207,4.92880727,5.550392481,5.489302991,4.892006106,6.070573618
81.56,5.396669836,5.116913261,5.109954506,5.330701048,5.259359911,5.866122352,5.052440777,5.356581771,5.005077852,5.288579313,5.907579627,6.135292731,6.663763283,5.982728597,5.342152354,6.158389199,5.678881374,6.062462624,5.486294159,4.996768125,4.913883586,5.780157882,4.949778389,4.936858012,4.892879449,5.802485707,4.927080564,5.546299621,5.485640259,4.889450289,6.05681355
81.57,5.392601534,5.114170982,5.10649318,5.326610567,5.255024879,5.860010382,5.049639956,5.353406339,5.002979232,5.285118465,5.875056731,6.117640557,6.640239877,5.967894445,5.334972782,6.153139495,5.674716454,6.051352928,5.480138807,4.993625322,4.911744972,5.776132723,4.947309967,4.934405165,4.890612585,5.798899344,4.925021776,5.542485836,5.482165351,4.886662152,6.043206653
81.58,5.388549572,5.111273485,5.103046087,5.32237572,5.250746505,5.854030696,5.046854421,5.350149475,5.000647432,5.281580727,5.844159997,6.100294277,6.617302854,5.953424073,5.32830939,6.147999166,5.670172875,6.041097814,5.474255364,4.990435609,4.909570728,5.772331227,4.945056207,4.931877984,4.888194588,5.795445818,4.922719462,5.538889109,5.478627843,4.883781092,6.029795475
81.59,5.384497609,5.108203506,5.099798411,5.318172957,5.246609784,5.848024551,5.043915839,5.346794912,4.998284553,5.277786638,5.814016117,6.083055938,6.594802199,5.939061495,5.321552142,6.142968211,5.665292711,6.031412421,5.468174146,4.987214621,4.907432129,5.768306133,4.942695117,4.929164967,4.885944503,5.791638099,4.92037287,5.535168349,5.474996426,4.881054924,6.0164694
81.6,5.380445647,5.104961045,5.096750155,5.314002279,5.242614715,5.841991944,5.04082421,5.343342653,4.995890595,5.273736197,5.78462509,6.065925539,6.572737912,5.924806711,5.314701037,6.138046631,5.66007596,6.02229675,5.461895152,4.983962361,4.905329177,5.76405744,4.940226695,4.926266113,4.883862328,5.787476187,4.917982001,5.531323556,5.4712711,4.87848365,6.003228426
81.61,5.376426364,5.101822058,5.093787381,5.310088248,5.238619647,5.835906417,5.037793819,5.339857823,4.99352773,5.269634481,5.756017019,6.048975076,6.55108273,5.910740553,5.307756075,6.133015677,5.654859209,6.01356088,5.455319516,4.980803921,4.903261855,5.759957835,4.937615166,4.923515928,4.881981649,5.782782966,4.915591132,5.527602796,5.467389238,4.876005307,5.990038513
81.62,5.372407081,5.098890049,5.090767639,5.306045866,5.234596255,5.829794429,5.034916475,5.336405564,4.99110268,5.26568659,5.728402701,6.032240557,6.529754839,5.896916908,5.301045734,6.127984722,5.649894898,6.004350249,5.448793323,4.977676755,4.901194533,5.755932773,4.935110952,4.920877245,4.88010097,5.778178264,4.913333096,5.524130102,5.463538683,4.873495982,5.976933694
81.63,5.368387797,5.096165019,5.08769093,5.301875132,5.23054454,5.823655981,5.032192177,5.332985875,4.988615444,5.261892523,5.701782135,6.01572198,6.50875424,5.883335776,5.294570015,6.122953768,5.645183026,5.994664856,5.442316575,4.974580863,4.89912721,5.751982255,4.932714053,4.918350064,4.878220291,5.773662082,4.911207892,5.520905476,5.459719436,4.870955675,5.96391397
