Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 9:06:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST12.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,ea112d01-fc8a-4f50-8761-9205fed3d6b7,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,2/3/2025 4:03:45 PM,,
End Time,2/4/2025 8:13:20 AM,,
,,,
Log,,,
2/3/2025 4:03:45 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
2/3/2025 4:16:59 PM,"Autogain completed for Green using Sample: 27, Detector gain: 38x, LED power: 750, Scale: 1.41",17863,Information
2/3/2025 5:35:20 PM,"Autogain completed for Green using Sample: 48, Detector gain: 38x, LED power: 750, Scale: 1.47",17863,Information
2/3/2025 5:42:38 PM,Run complete,17863,Information
2/4/2025 8:12:30 AM,Loading run data from instrument,17863,Information
2/4/2025 4:45:38 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 34,35",17863,Information
3/4/2025 9:06:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 27,30,31,32,33,34,35,41,42,44,45,46,48",human,Information
3/4/2025 9:06:25 AM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""48: DNAID_Positive Control"" added to Genotypes 
	 Samples de-selected: 27,30,31,32,33,41,42,44,45,46",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
72.08,71.44998529,71.8523064,71.78539274,71.67267813,72.10152605,72.1225907,71.4245656,71.40928974,71.77244132,71.75446014,71.71976032,69.75661391,71.38791,71.62737223,70.87924087,71.0858589,71.02580226,71.85822576,71.80544973,70.98915516,68.57036229,68.59926433,68.27421397,69.35893741,69.392039,67.24170695,67.65718459,67.99656971,64.94603425,65.10170537,67.52822383,67.04856871,63.54343295,65.83164631,62.09775722,62.35951728,64.52771801,73.81968542
72.09,71.41748985,71.82013388,71.75348915,71.64053186,72.06975311,72.09027166,71.39079759,71.37553561,71.73999951,71.72193944,71.68790168,69.72256497,71.35508514,71.59422993,70.84558255,71.05251889,70.9929838,71.82646476,71.77301572,70.95597307,68.51951744,68.54603639,68.22248219,69.31570503,69.34173625,67.18378019,67.60034194,67.94355657,64.89518435,65.05171879,67.47891855,67.00015539,63.47832492,65.76826927,62.0318327,62.30159058,64.45693155,73.78788162
72.1,71.3851041,71.78777187,71.7213869,71.60859968,72.03807608,72.05823087,71.35768998,71.34256934,71.70784229,71.68912508,71.65571204,69.68866153,71.32214428,71.56063157,70.81149017,71.01887682,70.95997365,71.79447277,71.74073275,70.9232624,68.4682213,68.49250604,68.17085953,69.27208533,69.29097162,67.12495997,67.54384242,67.89082453,64.84420371,65.00150651,67.42899627,66.9510063,63.41327328,65.70457213,61.96656969,62.24416471,64.38603429,73.75601243
72.11,71.35246249,71.75491726,71.68880788,71.57627504,72.00601548,72.0263491,71.3249346,71.31018362,71.67515151,71.6555399,71.6228604,69.65553413,71.28997668,71.52783138,70.77723995,70.98481941,70.9265801,71.76213429,71.70837425,70.89073306,68.41662432,68.43857246,68.11923687,69.22764261,69.2397451,67.06502292,67.48825786,67.83871089,64.79270014,64.95084289,67.37913009,66.90163648,63.34827808,65.6407683,61.90141694,62.18715617,64.3153032,73.72425223
72.12,71.31960155,71.72202476,71.65610969,71.54337953,71.97357129,71.99442759,71.29200311,71.2775491,71.64210503,71.62213825,71.59033977,69.62216421,71.25807972,71.49552527,70.74326596,70.95076199,70.89318656,71.72991132,71.67590248,70.85769603,68.36487692,68.3840844,68.0669048,69.18286102,69.18826665,67.00486252,67.43238734,67.78614751,64.74145797,64.90006642,67.32932001,66.85263456,63.28379065,65.57701783,61.83593342,62.13048151,64.24435056,73.69251383
72.13,71.28689901,71.68951121,71.62368961,71.51057916,71.94126561,71.96262534,71.25913032,71.24479018,71.60944983,71.58944624,71.55850872,69.58830926,71.22606679,71.46314315,70.70967341,70.91710733,70.86031699,71.69800918,71.6437076,70.82464691,68.31326324,68.32957953,68.01422714,69.13854741,69.13723611,66.94579414,67.37565904,67.73289078,64.69161016,64.85049354,67.27947254,66.8035836,63.21977337,65.51346298,61.77081739,62.07444676,64.17363793,73.66100795
72.14,71.25434268,71.65714924,71.59140196,71.47792151,71.90893862,71.9308231,71.22625751,71.21200359,71.57691321,71.55672975,71.52665008,69.55438963,71.19400229,71.43076101,70.6762387,70.88350303,70.82749853,71.66610704,71.61168893,70.79183956,68.26141554,68.27487305,67.96144035,69.09426607,69.08628955,66.88697394,67.31828265,67.67925925,64.64184954,64.80069501,67.2295129,66.75433643,63.1557937,65.44994369,61.70599533,62.01852332,64.10358997,73.62958927
72.15,71.22193255,71.62493884,71.55924673,71.44540658,71.87659034,71.89902086,71.1933847,71.17918935,71.54449516,71.5239888,71.49476386,69.52040532,71.16188624,71.39837886,70.64296183,70.84994906,70.79473119,71.6342049,71.57984645,70.75927398,68.20933385,68.21996496,67.90854442,69.05001702,69.03542698,66.82840194,67.26025818,67.62525294,64.59217611,64.75067081,67.17944107,66.70489307,63.09185166,65.38645997,61.64146724,61.96271118,64.03420667,73.59825778
72.16,71.18940057,71.59284211,71.52714449,71.4127965,71.84424205,71.86694033,71.1603211,71.14626454,71.51226684,71.49124784,71.46290523,69.48606533,71.12929335,71.36550261,70.60954028,70.81649579,70.76183604,71.60225141,71.54775225,70.72630949,68.15638298,68.16436801,67.85495728,69.00518703,68.98382259,66.76883718,67.20187154,67.57111546,64.5406726,64.69887881,67.12884571,66.65537612,63.02764635,65.32318963,61.57774758,61.90603655,63.96524801,73.56667197
72.17,71.1564787,71.56060644,71.49475091,71.3800437,71.81193638,71.83471404,71.12718413,71.11328444,71.48027566,71.45853135,71.43090869,69.45120799,71.09619784,71.33213226,70.57605297,70.78321871,70.72891533,71.57006692,71.51512944,70.69277684,68.10289726,68.10835103,67.80067891,68.95984064,68.93153237,66.70847819,67.14346582,67.51710916,64.4877747,64.64629695,67.07795118,66.60573653,62.96325301,65.25970589,61.51432189,61.84894459,63.89619704,73.53478826
72.18,71.1232644,71.5281434,71.46193352,71.3471482,71.7793963,71.80262026,71.09407652,71.08024906,71.44814219,71.42571699,71.39885699,69.41635064,71.06315388,71.29893929,70.54272348,70.74989129,70.69604573,71.53770277,71.48230526,70.65917165,68.04971241,68.05260287,67.74669158,68.91436513,68.87913016,66.64792062,67.08513634,67.46310285,64.43505111,64.59416646,67.02724361,66.55614598,62.89946146,65.19597321,61.45030825,61.79257602,63.8270353,73.50286094
72.19,71.08975767,71.49545299,71.42869233,71.31411,71.74662183,71.77065899,71.06099827,71.04715838,71.41586642,71.39280475,71.36675013,69.3814933,71.03016146,71.26592369,70.50955182,70.71651354,70.66322727,71.50515897,71.44927971,70.62549393,67.99682843,67.99712354,67.69299528,68.86876052,68.82661597,66.58716449,67.0268831,67.40909652,64.38250182,64.54248732,66.976723,66.50660446,62.83627172,65.13199157,61.38570666,61.73693083,63.75776279,73.47089002
72.2,71.05631186,71.46278784,71.39571602,71.28103611,71.71376211,71.73885673,71.02784665,71.01415064,71.38353137,71.35988028,71.33451914,69.34734734,70.99729792,71.23308547,70.47668266,70.68298476,70.63056216,71.47297449,71.41654362,70.59202171,67.94427873,67.94172818,67.63968099,68.8227202,68.77379387,66.5258127,66.96843927,67.35495901,64.32956042,64.49069532,66.92629588,66.456646,62.77364617,65.06888129,61.32132558,61.68159168,63.68885956,73.43893363
72.21,71.02308538,71.430009,71.36313702,71.24821197,71.68131792,71.70717372,70.99443088,70.98114292,71.35101846,71.32699252,71.30187439,69.31402593,70.96439573,71.1999812,70.44345838,70.64885185,70.59751365,71.44105948,71.38395857,70.55876708,67.89177915,67.88577836,67.58571188,68.77580848,68.72029998,66.46341855,66.90908047,67.30003449,64.27701116,64.43924181,66.8758127,66.40587823,62.71085137,65.00625114,61.25749571,61.62616905,63.62045482,73.40691187
72.22,70.99018787,71.39726807,71.33059773,71.2157446,71.64944908,71.67557023,70.96092706,70.94821814,71.31818539,71.29414145,71.26956064,69.28051049,70.93188017,71.16687693,70.40944492,70.61437913,70.56396673,71.408952,71.35152455,70.5257663,67.83968074,67.82972774,67.53097878,68.72889675,68.66647017,66.40013098,66.84920697,67.24415426,64.22629193,64.38880383,66.82499294,66.35547834,62.64839507,64.94372768,61.19498873,61.57082989,63.55227161,73.37508629
72.23,70.95765589,71.36493133,71.29823061,71.18339615,71.61786793,71.64387398,70.92743789,70.91529337,71.28536419,71.26132709,71.23761926,69.24655852,70.8999961,71.13426675,70.37540516,70.58029655,70.53053483,71.3769472,71.31950586,70.49300728,67.78789991,67.77371073,67.47597285,68.68248528,68.61261237,66.33659522,66.78973376,67.18834899,64.17644415,64.33862917,66.77368704,66.30544632,62.58655936,64.88145315,61.1336209,61.51512903,63.48384838,73.34360947
72.24,70.92502645,71.33269565,71.26583702,71.15083363,71.58598845,71.6119392,70.89403677,70.8823133,71.25289871,71.22880637,71.20559513,69.21292991,70.86816358,71.1018846,70.34168108,70.54639018,70.49725629,71.34517339,71.28771372,70.46039331,67.73555078,67.71715606,67.4206395,68.63588015,68.55878257,66.27340692,66.73041305,67.13284354,64.1262478,64.28830408,66.72211938,66.25467856,62.52449799,64.81875185,61.07195909,61.45942817,63.41512974,73.31216173
72.25,70.89229952,71.30056103,71.23341694,71.11805704,71.55381064,71.5797659,70.8607237,70.84927794,71.22078895,71.19657931,71.17348826,69.17962465,70.83638259,71.06973049,70.30827268,70.51266,70.46413111,71.31363056,71.25614813,70.42792441,67.68263336,67.66006375,67.36497873,68.58908136,68.50498076,66.21056607,66.67124483,67.07763791,64.07570286,64.23782855,66.67028996,66.20317504,62.46221095,64.75562377,61.01000331,61.4037273,63.3461157,73.28074305
72.26,70.85947513,71.26823692,71.20091741,71.08516153,71.52107877,71.5476456,70.82770415,70.81680927,71.18912978,71.16449906,71.14158826,69.14615772,70.80394435,71.03712028,70.27477221,70.47898016,70.43104428,71.28233156,71.22469581,70.39554015,67.6285292,67.60219855,67.30888141,68.54212122,68.45115096,66.14772521,66.61154285,67.02203878,64.02459148,64.18693929,66.61778744,66.15078864,62.3992469,64.69171326,60.94738607,61.34913936,63.27760015,73.24909185
72.27,70.8266751,71.23557177,71.16849734,71.05236118,71.48813379,71.51568433,70.79453786,70.78440971,71.15711487,71.13192941,71.10972964,69.11220575,70.77102928,71.00407933,70.2409692,70.44527517,70.39786799,71.25109671,71.19310505,70.36309544,67.57363949,67.54362768,67.25234754,68.49506427,68.39701323,66.08413979,66.55107839,66.96563387,63.97247794,64.13495925,66.56457442,66.0982551,62.33617,64.62762492,60.88469534,61.29466269,63.20954618,73.21735346
72.28,70.79370449,71.20275504,71.13607728,71.01967977,71.45535931,71.48361705,70.76099001,70.75151254,71.12443594,71.09901718,71.07765035,69.07857714,70.73837195,70.97134245,70.20727142,70.41144432,70.36461502,71.2196052,71.16118704,70.33043313,67.51861607,67.48472078,67.19541348,68.4478782,68.34270754,66.02035583,66.49019458,66.90885416,63.91975435,64.08252786,66.51151097,66.046163,62.27350683,64.56396336,60.82273956,61.23985215,63.14115989,73.18573132
72.29,70.76056329,71.16978672,71.10365721,70.98711728,71.4227553,71.45144377,70.7270606,70.71811779,71.091093,71.06576237,71.0453504,69.04527188,70.70597237,70.93890963,70.17367886,70.37748763,70.33128538,71.18785703,71.12894181,70.29755322,67.46345896,67.42547783,67.13807924,68.40056302,68.28823389,65.95637331,66.42889141,66.85169964,63.86642071,64.02964511,66.45859711,65.99451234,62.21125737,64.50072857,60.76151873,61.18470772,63.07244128,73.15422544
72.3,70.72762923,71.13727312,71.07127687,70.95454289,71.39018327,71.41916448,70.69338067,70.68498568,71.05790421,71.03265435,71.01295392,69.012387,70.67423006,70.90705959,70.14084918,70.34388334,70.2983519,71.15590356,71.09647002,70.26444364,67.40845227,67.36685655,67.08127252,68.35345761,68.23364828,65.89271342,66.36753105,66.79475125,63.81426353,63.97796596,66.40581412,65.94264096,62.14902672,64.43751159,60.70055514,61.13095443,63.00342729,73.12266143
72.31,70.69517037,71.10502478,71.03905544,70.92189715,71.3575473,71.38692494,70.65987685,70.65197795,71.02478657,70.99954632,70.98043331,68.9794536,70.64283574,70.8753616,70.10813788,70.31020352,70.26530339,71.12371911,71.06388497,70.23140659,67.35369631,67.30868892,67.02512065,68.30620694,68.17876876,65.82875571,66.30577041,66.7375218,63.76236776,63.92639965,66.35291896,65.89062246,62.0871346,64.37413457,60.63904034,61.07845317,62.93441329,73.09077044
72.32,70.66300392,71.07277646,71.00735051,70.88960817,71.32545472,71.35480466,70.62602081,70.61863848,70.99163336,70.966475,70.9479127,68.94652019,70.61120944,70.84347356,70.07459792,70.2759951,70.23160312,71.09153464,71.03148873,70.19869594,67.29873977,67.24996684,66.96847765,68.25885946,68.12393122,65.7646491,66.24366667,66.68001125,63.71007979,63.87426916,66.30047254,65.83911897,62.02642728,64.31102426,60.57741528,61.02611886,62.86617471,73.05881405
72.33,70.6308862,71.04056605,70.97606936,70.85773545,71.2939588,71.3228964,70.59206205,70.58529901,70.95885958,70.93380745,70.91577824,68.9135706,70.57932537,70.81142081,70.04063708,70.24173632,70.19776227,71.05950414,70.99936939,70.16627542,67.24354923,67.19092555,66.91125258,68.21180248,68.06923363,65.70076585,66.18144855,66.62248194,63.6586633,63.82281568,66.24811957,65.78751736,61.96647223,64.24821624,60.51634146,60.97409061,62.7987854,73.02716286
72.34,70.59850043,71.00810303,70.94457632,70.82572002,71.26229242,71.29112065,70.55830874,70.55201484,70.92608579,70.90123779,70.88391961,68.88058869,70.5474413,70.77936806,70.00691298,70.20760341,70.16407478,71.02729398,70.96717452,70.13380654,67.18819154,67.13174984,66.85380922,68.16451957,68.0143121,65.63643586,66.11911605,66.56476524,63.60707253,63.77136221,66.19524307,65.73542524,61.90636673,64.18523039,60.45556161,60.92217366,62.73110069,72.99561339
72.35,70.56584661,70.97538738,70.91287138,70.79356189,71.23045558,71.25947742,70.52476088,70.51878595,70.89331201,70.86876602,70.85233679,68.84757445,70.51555723,70.74731531,69.97342565,70.17359635,70.13054065,70.99490416,70.93490414,70.10128931,67.1326667,67.07243973,66.79614758,68.11701075,67.95916663,65.57165913,66.05666917,66.50686115,63.55530749,63.71990874,66.14184303,65.6828426,61.84611077,64.12206671,60.39507573,60.87036802,62.66312057,72.96416565
72.36,70.53305877,70.94268436,70.88084861,70.76091614,71.19810729,71.22755588,70.49156523,70.48569531,70.86033664,70.83573145,70.82043678,68.81444705,70.48350562,70.7151232,69.94012245,70.13984102,70.09722378,70.96248868,70.90250788,70.06850612,67.07630616,67.01235672,66.73786748,68.06854982,67.90298543,65.50524439,65.99387918,66.44833868,63.50275811,63.6674397,66.08838694,65.63038258,61.78596766,64.05906309,60.33521453,60.81795027,62.59504815,72.93251445
72.37,70.50045369,70.9102466,70.84864044,70.72804443,71.16560983,71.19514406,70.45863373,70.45279819,70.8274917,70.80247663,70.78819198,68.78068911,70.45102873,70.68238633,69.90639837,70.10623669,70.0640219,70.9303812,70.87031299,70.03569876,67.01927703,66.95170247,66.6790053,68.01933043,67.84585249,65.43768798,65.93044109,66.38904793,63.44959871,63.61387989,66.03491218,65.5782414,61.72616307,63.9964329,60.276419,60.76480913,62.52736344,72.90074699
72.38,70.46784861,70.87798567,70.81632632,70.69522029,71.13317631,71.16249373,70.42552612,70.41976282,70.79462305,70.7693931,70.75589201,68.74683417,70.41875803,70.64970013,69.87272691,70.07268271,70.0308967,70.8982224,70.83816845,70.00274635,66.96208074,66.89111541,66.62014313,67.97030469,67.78880353,65.37067756,65.86692675,66.32994458,63.39513212,63.55934217,65.98102606,65.52590404,61.66617042,63.93380272,60.21843193,60.71183491,62.4596418,72.86886327
72.39,70.43524353,70.84590159,70.78390626,70.66244373,71.10080672,71.12960489,70.3922424,70.38658923,70.76173069,70.73648086,70.72353689,68.71288223,70.38669354,70.6170646,69.83910806,70.03917907,69.99784817,70.86601228,70.80607426,69.96964888,66.9047173,66.83059555,66.56128095,67.92147259,67.73183856,65.30421315,65.80333616,66.27102861,63.33935837,63.50382653,65.92672858,65.4733705,61.6059897,63.87117254,60.16125331,60.65902762,62.39188323,72.8368633
72.4,70.40241914,70.81380486,70.75180401,70.62958393,71.06823468,71.09684857,70.35829829,70.35308387,70.72886205,70.70333615,70.69109902,68.6792698,70.35498989,70.5849485,69.80612055,70.00591456,69.96522139,70.83359682,70.77367802,69.93639427,66.84715329,66.76995805,66.50245515,67.87281798,67.67506953,65.23839405,65.73980275,66.21244995,63.28393321,63.44864939,65.87248719,65.42076339,61.54607226,63.80891579,60.10414818,60.60711066,62.32458623,72.80447096
72.41,70.36919265,70.78102602,70.71958257,70.59651004,71.03521514,71.06429102,70.32422208,70.31966144,70.69634912,70.67030156,70.65899215,68.64546333,70.32286093,70.55252836,69.77273845,69.97265007,69.93263295,70.80145083,70.74139504,69.90346605,66.78933859,66.7088165,66.44362932,67.82329198,67.61762866,65.17145812,65.67546877,66.15297179,63.23059961,63.39505197,65.81863844,65.36830341,61.48717037,63.74697912,60.04660209,60.55527718,62.25823083,72.77188244
72.42,70.33552752,70.74771666,70.6869241,70.56357885,71.0021956,71.03193222,70.29076225,70.28669515,70.66390734,70.637634,70.62717489,68.61165688,70.29038402,70.51957612,69.73864608,69.93893249,69.89950775,70.76972834,70.7096029,69.87100926,66.73142359,66.64712051,66.38463977,67.77328186,67.55968392,65.10355424,65.61033418,66.09253793,63.17831176,63.34235723,65.76467749,65.31540196,61.42871983,63.6848824,59.98883549,60.50327674,62.19226316,72.73979527
72.43,70.30199641,70.71469781,70.65463645,70.53113526,70.96978338,70.99978541,70.25736113,70.25385327,70.63125214,70.60491751,70.59498525,68.57818998,70.25819066,70.48678855,69.70465894,69.90492543,69.86628033,70.73803151,70.67778559,69.83866125,66.67342501,66.58505488,66.32508635,67.72373972,67.5020191,65.03629561,65.54529488,66.03208535,63.12619814,63.28985054,65.71052957,65.26203451,61.37041975,63.62275015,59.93099535,60.45169362,62.12631397,72.70824579
72.44,70.26897704,70.68220949,70.62282556,70.49885818,70.9376908,70.9674266,70.2236665,70.22079024,70.59857323,70.57220102,70.56274044,68.5447554,70.22607462,70.45410234,69.67104009,69.87117007,69.83323183,70.70623202,70.64569139,69.80611983,66.61515901,66.52272042,66.26513275,67.67422984,67.44429829,64.96918592,65.48036995,65.97159528,63.07399736,63.23734388,65.65649382,65.20871612,61.31242059,63.56065347,59.87322872,60.40033308,62.06032784,72.67672539
72.45,70.2364694,70.65025168,70.59149145,70.4667476,70.90591786,70.93485577,70.18967835,70.18750605,70.5658706,70.53948455,70.53044045,68.51135314,70.19403591,70.42151748,69.63778951,69.83766643,69.80036225,70.67432986,70.6133203,69.77338498,66.55662558,66.46011714,66.20477899,67.62475223,67.38652152,64.90222515,65.41555938,65.91106774,63.02170943,63.18483726,65.60257025,65.15544678,61.25472234,63.49859236,59.81553559,60.34919512,61.99430479,72.64523405
72.46,70.20404706,70.61823072,70.55986599,70.43438727,70.87379332,70.90225844,70.15613048,70.15441539,70.53328653,70.50648668,70.4980853,68.47735266,70.16136569,70.38822315,69.60432848,69.8043264,69.76727541,70.64256888,70.5811506,69.74067432,66.49800858,66.39716102,66.14415239,67.57430637,67.32790495,64.8340979,65.34991009,65.84990305,62.96929079,63.13214263,65.54821664,65.10203031,61.19689243,63.43612222,59.75732803,60.29802934,61.92844789,72.61367004
72.47,70.17144197,70.58569186,70.52776376,70.40180099,70.84129587,70.86989964,70.12287611,70.12154589,70.50065503,70.47315847,70.46539917,68.44278632,70.12808974,70.35427004,69.57034133,69.77079759,69.73397132,70.6109234,70.54925778,69.70808453,66.4394083,66.33385206,66.08318017,67.52302138,67.26833664,64.76465526,65.28334584,65.78787637,62.91682854,63.07918471,65.49302165,65.04797619,61.13862995,63.37320751,59.69838553,60.24672445,61.86268329,72.58197525
72.48,70.13888562,70.55307723,70.49576747,70.36933363,70.80894758,70.83756734,70.08926953,70.08851051,70.46792867,70.43992814,70.43274063,68.408414,70.09499423,70.32064632,69.53648571,69.73729397,69.70099949,70.57922658,70.51733979,69.6753497,66.38040688,66.27034148,66.02198968,67.47193002,67.20865635,64.69511335,65.21681971,65.72584969,62.86349483,63.02547454,65.4375649,64.99387301,61.08025464,63.3106129,59.64010448,60.19592039,61.79706641,72.5501642
72.49,70.10637802,70.52038682,70.46387712,70.3369852,70.77674846,70.80526155,70.05531073,70.05530927,70.43510746,70.40679568,70.40010967,68.37423569,70.06207916,70.287352,69.50276162,69.70381553,69.66835993,70.54747842,70.48539663,69.64246981,66.32100432,66.20662929,65.9605809,67.42103231,67.1488641,64.62547218,65.15033171,65.663823,62.80928963,62.97101212,65.38184639,64.93972078,61.02176649,63.24833839,59.58248489,60.14561717,61.73159725,72.51823689
72.5,70.0738826,70.48779746,70.43217217,70.30476761,70.74475178,70.77298226,70.02158673,70.02217713,70.40255897,70.3737611,70.36771316,68.34033223,70.02967959,70.25470379,69.46969516,69.67066433,69.63619321,70.51564044,70.45334019,69.60939653,66.26088304,66.1429171,65.89908117,67.37068327,67.08911383,64.55615368,65.08411058,65.60215236,62.75425656,62.91594793,65.3260905,64.88593642,60.9634852,63.18672183,59.52626168,60.09587041,61.66668197,72.48652031
72.51,70.04091199,70.45490493,70.4000302,70.27212187,70.71224365,70.74014644,69.98795079,69.98871326,70.37029505,70.34087335,70.33564767,68.30647727,69.99743467,70.22216961,69.43670762,69.63732433,69.60368146,70.48368695,70.42109496,69.57650457,66.20051104,66.07920489,65.83758143,67.32023739,67.02869175,64.48631401,65.0173748,65.53991956,62.69909281,62.86077088,65.27011024,64.83171059,60.90559884,63.12521195,59.47069989,60.04578974,61.60198822,72.45478192
