80.27,8.932690379,8.218542537,8.692240167,8.334939881,8.570892075,8.48677111,8.622098729,8.912248551,6.940597391,7.101465875,6.80509134,7.21253041,7.016446757,7.132120244,8.086180378,8.292395811,7.959298785,7.711459149,7.617812961,8.863061398,6.786964187,8.566037872,9.357260236,10.66773013,5.909448739,8.845206236,8.888168892,11.10853871,,,,,,,,,,,,,,,,,,,,
80.28,8.877599988,8.155530979,8.628321156,8.27535958,8.509348534,8.423523714,8.555865735,8.846442692,6.903558035,7.05032112,6.761526709,7.169770102,6.966388292,7.082926484,8.028504782,8.23509461,7.90368609,7.659821663,7.564885723,8.800986733,6.763760741,8.528481567,9.314268749,10.61379201,5.89453998,8.807414996,8.843109834,11.02823382,,,,,,,,,,,,,,,,,,,,
80.29,8.822955565,8.093050351,8.564929278,8.216349122,8.448300273,8.360782115,8.490317432,8.781058801,6.867543075,6.999935769,6.718779658,7.127663235,6.917190929,7.034565632,7.971292767,8.178190648,7.848665596,7.608806647,7.512481697,8.739364441,6.740879571,8.490781579,9.27116582,10.56015925,5.879918621,8.76954721,8.798221547,10.94856726,,,,,,,,,,,,,,,,,,,,
80.3,8.768757111,8.031100655,8.502064534,8.157908507,8.387747293,8.298546314,8.425453819,8.716096876,6.832552511,6.950309821,6.676850188,7.086209809,6.868854668,6.987037686,7.914544331,8.121683925,7.794237301,7.558414099,7.460600883,8.678194522,6.718320679,8.452937908,9.227951449,10.50683185,5.865584663,8.731602878,8.753504031,10.86953904,,,,,,,,,,,,,,,,,,,,
80.31,8.715075059,7.969778428,8.439933181,8.100079949,8.327689593,8.236770326,8.361343372,8.651662408,6.798155021,6.901773462,6.635446292,7.045859084,6.821637829,6.940264557,7.858586723,8.065549613,7.740132019,7.508616955,7.40949111,8.617275923,6.695858473,8.415324104,9.184826232,10.45353221,5.851753652,8.693709584,8.708908491,10.79119585,,,,,,,,,,,,,,,,,,,,
80.32,8.662284969,7.909542187,8.378959193,8.043148373,8.268719339,8.176017419,8.298134444,8.588462196,6.764215823,6.854772428,6.595210339,7.006692738,6.775726997,6.89454559,7.803978979,8.01025942,7.686915043,7.459767041,7.35948284,8.557035866,6.673654072,8.378155693,9.142001907,10.4005657,5.838263924,8.655816279,8.664691084,10.71428502,,,,,,,,,,,,,,,,,,,,
80.33,8.610386843,7.850391932,8.319142571,7.987113779,8.21083653,8.116287594,8.235827036,8.526496239,6.730734916,6.809306718,6.55614233,6.96871077,6.73112217,6.849880786,7.750721098,7.955813346,7.634586371,7.411864357,7.310576072,8.497474353,6.651707475,8.341432673,9.099478475,10.34793231,5.825115479,8.617922963,8.620851809,10.63880652,,,,,,,,,,,,,,,,,,,,
80.34,8.558899495,7.791603676,8.259990576,7.931627931,8.153125998,8.056776174,8.174010345,8.46484676,6.698251411,6.764517883,6.517775106,6.930953432,6.68742149,6.806244103,7.697695013,7.901963136,7.582944113,7.364381145,7.26179322,8.438415462,6.630276515,8.304379208,9.056877034,10.2953128,5.811877217,8.579965861,8.577232095,10.56367054,,,,,,,,,,,,,,,,,,,,
80.35,8.507822924,7.733177418,8.201503207,7.876690829,8.095587742,7.997483159,8.112684369,8.403513759,6.666765307,6.720405923,6.480108665,6.893420725,6.644624957,6.763635541,7.644900724,7.848708791,7.531988268,7.317317406,7.213134282,8.379859194,6.609361192,8.266995297,9.014197584,10.24270715,5.798549137,8.541944972,8.533831941,10.48887708,,,,,,,,,,,,,,,,,,,,
80.36,8.457192343,7.675294154,8.143577342,7.822144172,8.038415566,7.938856882,8.052122975,8.342275702,6.635791412,6.677218467,6.443274393,6.856173885,6.602517302,6.721859891,7.592706362,7.795752364,7.481234297,7.270673139,7.165260168,8.321541684,6.588429747,8.229539551,8.971506989,10.19028194,5.785454583,8.503936837,8.490212227,10.41458961,,,,,,,,,,,,,,,,,,,,
80.37,8.407089901,7.618605476,8.086545286,7.768199014,7.982147809,7.881196216,7.992622854,8.281765544,6.605788006,6.635021547,6.407491268,6.819907234,6.561486031,6.681099348,7.541657315,7.743615222,7.431085986,7.224678407,7.118336109,8.263978117,6.567691656,8.19238552,8.929117273,10.13839807,5.772737239,8.466158356,8.44684867,10.34116622,,,,,,,,,,,,,,,,,,,,
80.38,8.357750318,7.563147581,8.030487248,7.715034751,7.926978271,7.824478174,7.93403565,8.222373598,6.576782013,6.593782159,6.372832293,6.784579946,6.521559843,6.641458025,7.491589977,7.69252083,7.382095154,7.179590324,7.071935266,8.207583149,6.547614218,8.155317699,8.887061858,10.08731926,5.760127668,8.428443673,8.404131589,10.2688171,,,,,,,,,,,,,,,,,,,,
80.39,8.309114911,7.508244752,7.975025092,7.662482535,7.872390144,7.768426864,7.875973375,8.163677897,6.548207318,6.553467274,6.338961684,6.749865255,6.482437334,6.60249344,7.442149849,7.641997468,7.333750349,7.135097645,7.026112715,8.151715941,6.527730154,8.118278615,8.845051009,10.03654581,5.747733644,8.390754509,8.361560882,10.19713744,,,,,,,,,,,,,,,,,,,,
80.4,8.261183677,7.453896989,7.920158819,7.610542367,7.818383428,7.713042287,7.818436027,8.105678442,6.520063919,6.514076892,6.305879443,6.715763162,6.444118504,6.564205592,7.393336931,7.592045136,7.286051572,7.091200369,6.980868454,8.096376495,6.508039465,8.081268267,8.803084728,9.986077712,5.735555166,8.353090864,8.319136549,10.12612726,,,,,,,,,,,,,,,,,,,,
80.41,8.21407398,7.399983628,7.865865509,7.559404197,7.764850458,7.65818649,7.761674668,8.04839634,6.492297923,6.47567704,6.273410378,6.682518728,6.406775584,6.526620512,7.345287568,7.542713481,7.238756567,7.047736116,6.936477865,8.041439156,6.48831656,8.04463147,8.761296744,9.935720652,5.723807781,8.315707917,8.2768586,10.05577097,,,,,,,,,,,,,,,,,,,,
80.42,8.167879714,7.347071781,7.812420173,7.509395173,7.712275737,7.604031914,7.705974593,7.992348494,6.465071061,6.438548374,6.241846488,6.649968622,6.37066692,6.490375908,7.29802902,7.494585951,7.192457529,7.005016115,6.892761948,7.987469379,6.46902872,8.008296382,8.720010208,9.885932683,5.712275935,8.278643946,8.235044175,9.98656679,,,,,,,,,,,,,,,,,,,,
80.43,8.12260088,7.29516145,7.759822812,7.460515295,7.660659264,7.550578558,7.651335801,7.937534904,6.438383331,6.402690893,6.211187775,6.618112846,6.335792512,6.455471782,7.251561288,7.447662548,7.147154458,6.963040365,6.849720704,7.934467164,6.450175944,7.972263002,8.679225122,9.836713805,5.700959628,8.241898952,8.193693273,9.918514713,,,,,,,,,,,,,,,,,,,,
80.44,8.077732825,7.243806178,7.708027581,7.412025849,7.60945194,7.497745946,7.597336054,7.882858458,6.412773904,6.36709755,6.181215213,6.586930906,6.301262526,6.421036168,7.205898017,7.401037063,7.102228234,6.92153823,6.80750558,7.881841918,6.431468185,7.936157794,8.638428901,9.787661481,5.689679247,8.205051892,8.152476546,9.850836289,,,,,,,,,,,,,,,,,,,,
80.45,8.033275547,7.193005967,7.657034481,7.363926835,7.558653766,7.445534078,7.543975354,7.828319155,6.388242778,6.331768347,6.151928804,6.556422801,6.267076964,6.387069069,7.16103921,7.354709497,7.057678858,6.88050971,6.766116577,7.82959364,6.412905442,7.899980757,8.597621546,9.738775711,5.678434794,8.168102768,8.111393994,9.783531517,,,,,,,,,,,,,,,,,,,,
80.46,7.98929947,7.142905624,7.606534124,7.316123287,7.50842624,7.394080905,7.491116768,7.774201829,6.364304727,6.297000462,6.123416168,6.526343526,6.233494171,6.353531437,7.116739439,7.308642623,7.013708227,6.840198376,6.725429785,7.777420766,6.394632747,7.863904292,8.556535611,9.690056513,5.667387939,8.130898465,8.070445617,9.716693808,,,,,,,,,,,,,,,,,,,,
80.47,7.945745898,7.093891278,7.556790073,7.269206163,7.459167726,7.34366232,7.439079825,7.721033935,6.341013656,6.263668864,6.095516726,6.496938141,6.201332185,6.321008912,7.073339558,7.26328332,6.970625895,6.80098312,6.68552783,7.725851053,6.37689179,7.827914017,8.515282513,9.641837013,5.656987723,8.093655867,8.02968022,9.650930357,,,,,,,,,,,,,,,,,,,,
80.48,7.902931701,7.045842249,7.507951295,7.223470939,7.410953592,7.294071398,7.387978639,7.669089742,6.317938247,6.231905609,6.068361864,6.468104527,6.170504903,6.289852871,7.030771393,7.219016403,6.928526076,6.762688029,6.646341855,7.675336856,6.359553667,7.791995572,8.474363706,9.594339282,5.647000637,8.056681191,7.989329558,9.586303441,,,,,,,,,,,,,,,,,,,,
80.49,7.860821689,6.998396545,7.459685471,7.178305557,7.36336394,7.244871312,7.337402391,7.617947275,6.295132404,6.200703667,6.041995368,6.439597643,6.140194288,6.259321507,6.988748635,7.175494307,6.886937709,6.724663568,6.607513857,7.625576608,6.342408905,7.75590472,8.433823772,9.547396756,5.636833932,8.019732033,7.949320426,9.522190301,,,,,,,,,,,,,,,,,,,,
80.5,7.819415862,6.951554165,7.411992599,7.133710019,7.31639877,7.196062064,7.28735108,7.567606533,6.272596127,6.170063036,6.01641724,6.411417489,6.110400339,6.229414821,6.947271283,7.132717031,6.845860794,6.686909737,6.569043834,7.576570307,6.325457502,7.71964146,8.393662711,9.501009433,5.626487607,7.982808395,7.909652826,9.458590936,,,,,,,,,,,,,,,,,,,,
80.51,7.778620334,6.905339255,7.365078948,7.08970543,7.269907345,7.147804587,7.238007295,7.517898737,6.250652902,6.139983703,5.991481475,6.383809107,6.081123044,6.199924593,6.906721117,7.09041148,6.805187652,6.649534787,6.531207168,7.528091767,6.308699446,7.683378201,8.353657658,9.455066266,5.616249063,7.945910264,7.870253576,9.395692181,,,,,,,,,,,,,,,,,,,,
80.52,7.738787181,6.860113807,7.319070576,7.046713901,7.224309578,7.100708134,7.18978184,7.469119279,6.22941054,6.110977442,5.967100466,6.357323838,6.052922114,6.171358378,6.867302647,7.048999707,6.765348964,6.613066475,6.494403174,7.480442557,6.292392576,7.647488492,8.313764048,9.409775446,5.60638773,7.909165242,7.831159283,9.334140148,,,,,,,,,,,,,,,,,,,,
80.53,7.699916403,6.815877823,7.273967482,7.004735432,7.179605467,7.054772705,7.142674715,7.421268158,6.208869042,6.083044254,5.943274212,6.331961683,6.025797549,6.143716174,6.829015875,7.008481711,6.726344729,6.577504801,6.458631852,7.433622678,6.276536892,7.611972333,8.273981879,9.365136972,5.596903607,7.872573328,7.792369946,9.273934838,,,,,,,,,,,,,,,,,,,,
80.54,7.661245146,6.772377893,7.229299818,6.963010234,7.135622729,7.00951551,7.096024048,7.373775714,6.188678023,6.055589835,5.919769159,6.306803727,5.999318797,6.116724678,6.791083603,6.968497491,6.687959608,6.54243028,6.423163433,7.387217478,6.260681214,7.576614226,8.234489444,9.320567916,5.587563176,7.836287631,7.753909946,9.213939709,,,,,,,,,,,,,,,,,,,,
80.55,7.622773409,6.729614017,7.185067584,6.921538307,7.092361361,6.964936549,7.04982984,7.326641947,6.168837483,6.028614185,5.896585307,6.28184997,5.97348586,6.090383889,6.753505832,6.929047046,6.650193601,6.507842913,6.387997917,7.341226956,6.244825544,7.54141417,8.195286743,9.276068276,5.578366437,7.800308151,7.715779285,9.154154762,,,,,,,,,,,,,,,,,,,,
80.56,7.584818063,6.687332814,7.141477057,6.880572916,7.049595274,6.920932372,7.00433175,7.279866843,6.149509106,6.002216364,5.873722655,6.257345473,5.948126526,6.064576689,6.716323468,6.890018664,6.613046707,6.473905057,6.353341849,7.295462616,6.228969881,7.506415252,8.156006048,9.231638036,5.569582844,7.764443496,7.677721806,9.0949303,,,,,,,,,,,,,,,,,,,,
80.57,7.547954191,6.645703215,7.098814718,6.840683896,7.007507502,6.877548938,6.959723763,7.234072807,6.131070305,5.976561451,5.851604583,6.234066199,5.923499133,6.039159906,6.68020464,6.851958556,6.576465093,6.440535538,6.319511926,7.250640699,6.213500945,7.471416333,8.116859082,9.188040601,5.56074536,7.728387465,7.639883887,9.036780097,,,,,,,,,,,,,,,,,,,,
80.58,7.511994018,6.605014804,7.057195162,6.801807922,6.966334913,6.835039132,6.91608576,7.189280944,6.113655912,5.951566888,5.830523065,6.21160373,5.89956063,6.014354791,6.645135707,6.814891546,6.540691019,6.407869685,6.286439293,7.207012531,6.198740992,7.436359947,8.078102139,9.145511943,5.551656403,7.692280401,7.60260707,8.979688582,,,,,,,,,,,,,,,,,,,,
80.59,7.476385939,6.565098639,7.016217328,6.763396258,6.925765271,6.793196058,6.873246581,7.145100937,6.096565003,5.927100618,5.810054709,6.189263791,5.875995281,5.990174365,6.61042128,6.77832108,6.505643731,6.375934551,6.253889872,7.163861857,6.18436776,7.401303562,8.039434339,9.103427453,5.542711153,7.656198856,7.565647397,8.923235395,,,,,,,,,,,,,,,,,,,,
80.6,7.441129951,6.52595472,6.975881215,6.725448903,6.885798576,6.752019717,6.831206226,7.101532785,6.079797579,5.903162639,5.790199516,6.167046383,5.852803086,5.966618628,6.576061359,6.742247156,6.47132323,6.344730135,6.221863662,7.121188679,6.170381249,7.366247176,8.000855682,9.06178713,5.533909612,7.62014283,7.52900487,8.867420538,,,,,,,,,,,,,,,,,,,,
80.61,7.406413829,6.48743826,6.936003477,6.688029178,6.846413292,6.711372175,6.789873397,7.058787476,6.062814483,5.880116144,5.770636305,6.145237391,5.830385877,5.943791676,6.54219229,6.706793921,6.437514169,6.314094057,6.190553428,7.078867331,6.156394737,7.331535604,7.96249989,9.020424404,5.525359545,7.584341972,7.4926551,8.812259586,,,,,,,,,,,,,,,,,,,,
80.62,7.372683562,6.449681999,6.896985174,6.651654173,6.807889354,6.671529304,6.749385015,7.016938846,6.046154883,5.858093191,5.75161328,6.123857228,5.808844104,5.921836671,6.50922311,6.672234467,6.404458821,6.284039844,6.160069321,7.037500967,6.142537135,7.297413095,7.924901853,8.979589113,5.51709687,7.549179039,7.456915238,8.75798607,,,,,,,,,,,,,,,,,,,,
80.63,7.33993915,6.412685938,6.858826305,6.616323888,6.770226761,6.632491104,6.709741083,6.975986895,6.029818779,5.837093781,5.733130443,6.102905894,5.788177767,5.900753612,6.47715382,6.638568797,6.372157185,6.254567496,6.130411341,6.997089588,6.128808442,7.263879648,7.888061572,8.939281259,5.509121587,7.514654031,7.421785284,8.704599989,,,,,,,,,,,,,,,,,,,,
80.64,7.307523351,6.376269067,6.821274758,6.581415704,6.732962545,6.593970203,6.670690557,6.935488555,6.014021797,5.816308972,5.715070996,6.082342537,5.767784103,5.879982897,6.445616306,6.605350001,6.340555415,6.225663486,6.101028736,6.957168276,6.115498713,7.230101952,7.851165569,8.899514732,5.501002597,7.47989938,7.386862692,8.651688752,,,,,,,,,,,,,,,,,,,,
80.65,7.275436165,6.340431386,6.784330534,6.546929621,6.696096705,6.5559666,6.632233438,6.895443828,5.998763937,5.795738764,5.697434939,6.062167157,5.747663112,5.859524526,6.41461057,6.57257808,6.309653513,6.197327815,6.071921506,6.917737031,6.102607947,7.196080008,7.814213846,8.860289535,5.492739899,7.444915086,7.352147461,8.599252359,,,,,,,,,,,,,,,,,,,,
80.66,7.243783225,6.305100505,6.747856129,6.512992278,6.659629257,6.518514769,6.594369726,6.855916025,5.983883479,5.775284119,5.680309856,6.042502283,5.72785787,5.8393785,6.384259315,6.540178581,6.279209217,6.169438704,6.04337878,6.878645055,6.089749396,7.162287951,7.777340132,8.821397452,5.484602945,7.409930786,7.317602996,8.547407584,,,,,,,,,,,,,,,,,,,,
80.67,7.212764059,6.270747016,6.712344292,6.479814734,6.62403394,6.48220096,6.557464591,6.817052823,5.969488248,5.755374284,5.663797949,6.02363383,5.708655417,5.819583863,6.354930671,6.508263226,6.24941096,6.142361503,6.015910016,6.840156239,6.076794137,7.129056219,7.740834161,8.783005048,5.47678931,7.375214402,7.283351267,8.496543659,,,,,,,,,,,,,,,,,,,,
80.68,7.182343448,6.237539843,6.677806478,6.447291451,6.589493776,6.447025183,6.521449554,6.77909684,5.955254759,5.736322927,5.647884617,6.005255488,5.690113142,5.80042693,6.326406478,6.477080273,6.220393323,6.116055606,5.989198555,6.80258473,6.063806642,7.0962124,7.704929942,8.745251129,5.46913734,7.3409956,7.249660641,8.446645018,,,,,,,,,,,,,,,,,,,,
80.69,7.152227982,6.204911861,6.643704109,6.41514806,6.555556548,6.412309229,6.485845331,6.741752712,5.941398673,5.717799861,5.632175677,5.987163033,5.672087522,5.781712486,6.298236791,6.446468338,6.191860207,6.090182733,5.962790003,6.765540983,6.051173653,7.06331112,7.669248586,8.707996901,5.461485385,7.306853355,7.21628717,8.39726016,,,,,,,,,,,,,,,,,,,,
80.7,7.12241766,6.172863068,6.610037184,6.383384561,6.522222259,6.378053098,6.450651922,6.70502044,5.92791999,5.699805088,5.616671129,5.969356464,5.654578555,5.763440531,6.27042161,6.416427423,6.163811611,6.064742882,5.93668436,6.729024996,6.038895169,7.030352379,7.633790095,8.671242365,5.453833446,7.272787667,7.183230855,8.348389085,,,,,,,,,,,,,,,,,,,,
80.71,7.093053326,6.141272801,6.576989062,6.352169808,6.489318634,6.344233799,6.416143215,6.668667944,5.915357866,5.68210748,5.601341773,5.952203353,5.637471421,5.745350775,6.243151824,6.386808564,6.136409055,6.0399255,5.91126714,6.692785462,6.027067864,6.997537309,7.598331594,8.635015283,5.446289288,7.238619913,7.150272129,8.300218611,,,,,,,,,,,,,,,,,,,,
80.72,7.064710054,6.110382403,6.544685796,6.321904794,6.457200996,6.31121916,6.382593084,6.633275422,5.903254045,5.664839105,5.586581772,5.935785371,5.620866589,5.727755552,6.216795581,6.35803383,6.109746739,6.015784718,5.886786211,6.657287309,6.015208329,6.965483702,7.563318836,8.599162963,5.439122341,7.205039053,7.117984288,8.252990058,,,,,,,,,,,,,,,,,,,,
80.73,7.037387843,6.080191874,6.513127385,6.292589521,6.425869345,6.279009181,6.350001529,6.598842872,5.891608528,5.647999961,5.572391126,5.920102516,5.604764057,5.710654861,6.191352881,6.330103222,6.083824664,5.992320536,5.863241572,6.622530538,6.003316566,6.934191558,7.52875182,8.563685407,5.432332603,7.172045085,7.086367333,8.206703425,,,,,,,,,,,,,,,,,,,,
80.74,7.010112575,6.050870139,6.481992954,6.263559164,6.395054499,6.247396959,6.317786563,6.564990529,5.87958562,5.631870705,5.558638465,5.904215445,5.588876821,5.694087764,6.166155607,6.302582256,6.058158308,5.968883401,5.839875939,6.588603102,5.991440924,6.902841947,7.494541389,8.528693644,5.425417121,7.13919146,7.054982131,8.160821588,,,,,,,,,,,,,,,,,,,,
80.75,6.98288425,6.022417199,6.451282503,6.234813724,6.36475646,6.216382493,6.285948183,6.531718391,5.867185321,5.616451337,5.545323789,5.888124156,5.573204878,5.678054262,6.141203759,6.275470932,6.032747673,5.945473314,5.816689311,6.555505002,5.979581404,6.871434869,7.460687542,8.494187673,5.418375895,7.106478179,7.023828683,8.115344547,,,,,,,,,,,,,,,,,,,,
80.76,6.955984559,5.994398647,6.421202309,6.206574807,6.334555319,6.185689908,6.254794494,6.498709991,5.854892857,5.601692326,5.532271913,5.872318772,5.557748211,5.662281039,6.116824577,6.248620295,6.007592758,5.922496238,5.794094726,6.522783859,5.967786328,6.839970324,7.426989714,8.460250781,5.411370571,7.073637325,6.992724024,8.070389066,,,,,,,,,,,,,,,,,,,,
80.77,6.929824259,5.96670588,6.39194718,6.179222315,6.304838692,6.155445654,6.224325486,6.46639784,5.843409094,5.587180966,5.519263837,5.85743231,5.54315264,5.647015351,6.093058951,6.222626202,5.983003123,5.900371669,5.772119722,6.490477379,5.956136261,6.808979895,7.393659629,8.426605371,5.404957997,7.041140961,6.962168259,8.02606413,,,,,,,,,,,,,,,,,,,,
80.78,6.904285973,5.93967678,6.363482722,6.152650723,6.275961888,6.125994586,6.194563984,6.434982368,5.832841843,5.572785176,5.506445547,5.843260555,5.529289004,5.632257211,6.069825079,6.197451406,5.959288328,5.879153738,5.750667943,6.458836886,5.94498571,6.778406115,7.360741854,8.393487416,5.398886722,7.009040114,6.932234584,7.982533216,,,,,,,,,,,,,,,,,,,,
80.79,6.879170193,5.913202756,6.335339109,6.1263535,6.247731101,6.097233232,6.165395883,6.403967763,5.822651971,5.558587478,5.494065241,5.829252156,5.515482766,5.61765524,6.047027539,6.172500047,5.936192651,5.858504157,5.72960169,6.427673899,5.934254109,6.747889809,7.327980088,8.360924677,5.392779519,6.977041343,6.902520485,7.939578357,,,,,,,,,,,,,,,,,,,,
